page|66
项目|附注|2020 年度|2019 年度
一、营业总收入||1,918,436,700.15|1,652,875,834.57
其中：营业收入|1|1,918,436,700.15|1,652,875,834.57
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,830,654,479.53|1,631,098,571.86
其中：营业成本|1|1,443,100,940.12|1,230,135,877.46
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|2|17,546,382.12|20,102,884.50
销售费用|3|62,702,606.98|69,699,877.59
管理费用|4|163,261,682.28|153,967,404.91
研发费用|5|95,836,133.57|96,085,889.50
财务费用|6|48,206,734.46|61,106,637.90
其中：利息费用||47,861,585.61|62,113,392.47
利息收入||2,401,837.29|1,560,832.46
加：其他收益|7|39,117,289.77|27,066,645.44
投资收益（损失以“－”号填列）|8|89,441,182.58|82,080,990.06
其中：对联营企业和合营企业的投资收益||89,810,524.61|83,087,492.34
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”|||
page|67
号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|9|9,917,060.47|15,935,139.35
资产减值损失（损失以“-”号填列）|10|-96,989,751.82|-108,966,219.90
资产处置收益（损失以“－”号填列）|11|25,608,564.41|125,100.91
三、营业利润（亏损以“－”号填列）||154,876,566.03|38,018,918.57
加：营业外收入|12|333,785.46|381,787.50
减：营业外支出|13|1,125,844.17|1,658,320.47
四、利润总额（亏损总额以“－”号填列）||154,084,507.32|36,742,385.60
减：所得税费用|14|36,402,881.15|3,724,322.39
五、净利润（净亏损以“－”号填列）||117,681,626.17|33,018,063.21
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||117,681,626.17|33,018,063.21
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||83,914,652.63|19,732,791.53
2.少数股东损益（净亏损以“-”号填列）||33,766,973.54|13,285,271.68
六、其他综合收益的税后净额||-5,963,750.23|3,706,980.25
（一）归属母公司所有者的其他综合收益的税后净额||-5,963,750.23|3,706,980.25
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-5,963,750.23|3,706,980.25
（1）权益法下可转损益的其他综合收益||-5,861,554.54|3,636,836.51
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-102,195.69|70,143.74
page|68
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||111,717,875.94|36,725,043.46
（一）归属于母公司所有者的综合收益总额||77,950,902.40|23,439,771.78
（二）归属于少数股东的综合收益总额||33,766,973.54|13,285,271.68
八、每股收益：|||
（一）基本每股收益(元/股)||0.2098|0.0493
（二）稀释每股收益(元/股)||0.2098|0.0493
