page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|107,696,658.16|139,419,929.63
结算备付金||
拆出资金||
交易性金融资产||500,000.00
衍生金融资产||
应收票据|5,113,910.52|13,167,230.00
page|105
应收账款|1,377,957,524.35|1,190,839,098.78
应收款项融资|129,147,771.07|91,717,441.78
预付款项|123,867,087.99|101,038,062.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,717,822.84|163,194,435.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|195,347,478.13|251,605,421.28
合同资产|10,658,730.00|139,080,318.91
持有待售资产||
一年内到期的非流动资产||
其他流动资产|56,446,947.37|28,172,480.31
流动资产合计|2,058,953,930.43|2,118,734,418.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,107,773,852.79|568,836,832.05
在建工程|170,314,515.26|591,233,405.40
生产性生物资产|2,229,752.02|2,156,985.21
油气资产||
使用权资产|26,153,742.96|
无形资产|62,671,687.99|72,882,276.47
开发支出||21,605.05
商誉|701,734,997.65|701,734,997.65
长期待摊费用|13,345,078.45|15,337,744.00
page|106
递延所得税资产|66,217,036.64|52,963,455.36
其他非流动资产|5,079,193.63|559,134,221.80
非流动资产合计|2,155,519,857.39|2,564,301,522.99
资产总计|4,214,473,787.82|4,683,035,941.29
流动负债：||
短期借款|495,360,633.16|452,694,678.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|106,345,912.33|98,142,783.86
应付账款|536,514,823.33|506,055,498.95
预收款项||
合同负债|13,272,040.46|28,112,278.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,865,225.00|18,874,972.67
应交税费|124,416,075.22|108,329,689.01
其他应付款|771,940,987.52|1,296,009,088.74
其中：应付利息||1,321,844.60
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,343,888.75|114,500,000.00
其他流动负债|3,857,764.79|4,206,639.80
流动负债合计|2,109,917,350.56|2,626,925,630.26
非流动负债：||
保险合同准备金||
长期借款|310,550,670.42|340,000,000.00
应付债券||
其中：优先股||
page|107
永续债||
租赁负债|21,145,205.74|
长期应付款|119,550,888.98|217,610,881.67
长期应付职工薪酬||
预计负债|11,593,988.77|11,990,378.06
递延收益|23,712,986.02|26,081,422.86
递延所得税负债|8,707,560.25|10,946,186.91
其他非流动负债||
非流动负债合计|495,261,300.18|606,628,869.50
负债合计|2,605,178,650.74|3,233,554,499.76
所有者权益：||
股本|350,336,112.00|350,336,112.00
其他权益工具||
其中：优先股||
永续债||
资本公积|790,048,764.09|790,048,764.09
减：库存股||
其他综合收益|-149,268.26|-125,074.32
专项储备|507,732.01|
盈余公积|18,358,424.24|18,358,424.24
一般风险准备||
未分配利润|-332,819,058.49|-381,923,583.27
归属于母公司所有者权益合计|826,282,705.59|776,694,642.74
少数股东权益|783,012,431.49|672,786,798.79
所有者权益合计|1,609,295,137.08|1,449,481,441.53
负债和所有者权益总计|4,214,473,787.82|4,683,035,941.29
