page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|61,087,387.09|153,295,259.17
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|916,762.60|1,614,642.23
应收款项融资|||
预付款项|七、7|2,578,468.54|3,965,681.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,660,205.12|1,214,955.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|7,236,237.60|6,653,448.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|469,364,728.22|407,711,806.86
流动资产合计||542,843,789.17|574,455,793.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|68,089,898.47|70,593,956.18
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|10,405,947.32|10,771,456.20
固定资产|七、21|660,337,984.90|639,117,258.51
在建工程|七、22|19,206,381.25|16,303,650.79
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,905,156.81|
无形资产|七、26|154,156,912.81|100,690,471.04
开发支出|||
商誉|七、28|9,558,473.16|
长期待摊费用|七、29|846,284.17|5,193,492.45
page|64
递延所得税资产|七、30|12,236,332.91|8,086,140.12
其他非流动资产|七、31|8,572,305.04|9,627,198.70
非流动资产合计||948,315,676.84|860,383,623.99
资产总计||1,491,159,466.01|1,434,839,417.77
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|35,524,568.55|32,669,775.49
预收款项|||
合同负债|七、38|9,583,127.84|7,992,708.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|87,024,867.05|89,208,504.26
应交税费|七、40|25,489,412.80|26,020,388.52
其他应付款|七、41|18,798,992.85|22,866,527.89
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|64,016.06|
其他流动负债|七、44|1,692,944.06|1,364,392.66
流动负债合计||178,177,929.21|180,122,297.54
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,458,407.76|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|10,107,233.00|10,576,565.00
递延所得税负债|七、30|9,237,564.95|
其他非流动负债|七、52|14,423,264.82|12,516,394.99
非流动负债合计||37,226,470.53|23,092,959.99
负债合计||215,404,399.74|203,215,257.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|110,680,000.00|110,680,000.00
其他权益工具|||
page|65
其中：优先股|||
永续债|||
资本公积|七、55|333,293,772.61|333,293,772.61
减：库存股|||
其他综合收益|||
专项储备|七、58|4,591,925.97|4,382,319.65
盈余公积|七、59|92,046,803.19|86,981,854.99
一般风险准备|||
未分配利润|七、60|735,142,564.50|696,286,212.99
归属于母公司所有者权益（或股东权益）合计||1,275,755,066.27|1,231,624,160.24
少数股东权益|||
所有者权益（或股东权益）合计||1,275,755,066.27|1,231,624,160.24
负债和所有者权益（或股东权益）总计||1,491,159,466.01|1,434,839,417.77
