page|115
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,881,783,261.91|4,012,961,404.69
page|116
结算备付金||
拆出资金||
交易性金融资产|3,159,763.00|
以公允价值计量且其变动计入当期损益的金融资产||667,779.00
衍生金融资产||
应收票据|521,676,858.50|550,809,057.01
应收账款|7,198,279,174.15|11,767,712,784.52
应收款项融资||
预付款项|2,249,331,746.16|2,612,934,687.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|260,908,174.28|264,053,489.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,349,166,021.20|1,975,255,193.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|154,495,270.21|93,847,305.81
流动资产合计|16,618,800,269.41|21,278,241,702.44
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||27,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|15,000,445.64|8,846,339.58
长期股权投资|58,994,429.62|59,578,190.61
其他权益工具投资||
page|117
其他非流动金融资产|27,000,000.00|
投资性房地产||
固定资产|2,539,751,343.56|2,432,822,390.40
在建工程|435,919,651.32|66,615,812.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|863,223,171.04|801,550,588.77
开发支出|191,735,166.85|228,976,388.20
商誉|133,307,184.32|135,259,916.80
长期待摊费用|55,533,687.78|57,000,674.72
递延所得税资产|374,488,628.13|314,681,971.41
其他非流动资产|41,961,404.20|3,841,768.48
非流动资产合计|4,736,915,112.46|4,136,174,040.98
资产总计|21,355,715,381.87|25,414,415,743.42
流动负债：||
短期借款|1,618,659,500.00|1,390,380,000.00
向中央银行借款||
拆入资金||
交易性金融负债|769,261.00|
以公允价值计量且其变动计入当期损益的金融负债||385,174.00
衍生金融负债||
应付票据|1,329,133,388.84|2,248,829,909.35
应付账款|3,081,823,527.93|3,814,923,982.31
预收款项|604,575,963.89|412,663,128.28
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,005,321.16|52,043,065.40
page|118
应交税费|89,554,769.22|98,160,132.56
其他应付款|121,880,142.02|241,748,908.93
其中：应付利息||72,106,339.46
应付股利|2,726,784.90|19,051,851.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|685,006,141.43|2,057,594,512.34
其他流动负债|589,922,792.92|936,583,016.31
流动负债合计|8,166,330,808.41|11,253,311,829.48
非流动负债：||
保险合同准备金||
长期借款|1,152,300,000.00|1,269,463,892.00
应付债券|102,574,730.97|1,490,351,677.42
其中：优先股||
永续债||
租赁负债||
长期应付款|338,950,841.75|68,990,576.14
长期应付职工薪酬||
预计负债|56,767,178.52|80,089,922.40
递延收益|130,424,293.06|110,411,275.51
递延所得税负债|66,605,183.38|67,830,324.75
其他非流动负债||
非流动负债合计|1,847,622,227.68|3,087,137,668.22
负债合计|10,013,953,036.09|14,340,449,497.70
所有者权益：||
股本|2,349,720,302.00|2,350,503,951.00
其他权益工具|307,725,300.00|
其中：优先股||
永续债|307,725,300.00|
资本公积|1,131,027,766.85|1,160,230,883.12
减：库存股||92,278,117.30
page|119
其他综合收益|-16,007,273.03|-7,066,791.55
专项储备|1,873,845.32|
盈余公积|343,716,657.40|339,518,010.59
一般风险准备||
未分配利润|5,527,978,450.29|5,463,756,776.66
归属于母公司所有者权益合计|9,646,035,048.83|9,214,664,712.52
少数股东权益|1,695,727,296.95|1,859,301,533.20
所有者权益合计|11,341,762,345.78|11,073,966,245.72
负债和所有者权益总计|21,355,715,381.87|25,414,415,743.42
