page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|102,138,407.20|88,010,064.17
结算备付金||
拆出资金||
交易性金融资产||810,000.00
衍生金融资产||
应收票据|4,287,437.69|6,074,250.01
应收账款|1,645,760,567.52|1,967,158,910.88
应收款项融资|46,201,762.37|31,425,239.70
预付款项|24,508,056.98|24,356,775.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,805,067.39|32,091,169.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|203,782,390.27|282,344,390.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,896,476.34|65,956,162.58
流动资产合计|2,082,380,165.76|2,498,226,962.90
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款|21,223,356.40|
长期股权投资|85,730,000.00|111,969,562.40
其他权益工具投资|131,600,807.59|36,224,075.54
其他非流动金融资产||
投资性房地产|136,877,223.14|103,213,668.47
固定资产|586,727,736.65|1,129,300,815.08
在建工程|114,645,059.46|84,332,429.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|142,074,625.04|197,704,581.45
开发支出||
商誉||
长期待摊费用|2,609,112.68|11,794,374.46
递延所得税资产|21,652,100.03|37,424,627.63
其他非流动资产|30,916,039.81|31,235,085.81
非流动资产合计|1,274,056,060.80|1,743,199,220.31
资产总计|3,356,436,226.56|4,241,426,183.21
流动负债：||
短期借款|411,913,163.57|699,330,814.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||14,832,270.00
应付账款|586,249,694.72|778,222,926.26
预收款项|7,879,033.80|62,137,722.44
合同负债|7,326,839.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,422,221.19|45,035,910.97
page|71
应交税费|54,392,448.11|10,853,575.75
其他应付款|692,008,620.00|1,162,050,850.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||86,832,461.99
其他流动负债|5,065,534.05|3,095,755.15
流动负债合计|1,811,257,555.31|2,862,392,286.97
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|19,231,816.13|15,745,714.40
递延收益|69,440,000.00|15,500,000.00
递延所得税负债|25,990,064.13|2,006,719.50
其他非流动负债||
非流动负债合计|114,661,880.26|33,252,433.90
负债合计|1,925,919,435.57|2,895,644,720.87
所有者权益：||
股本|1,136,400,000.00|1,136,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|491,951,141.38|491,951,141.38
减：库存股||
其他综合收益|42,033,352.38|-15,911,855.63
专项储备|11,600,187.35|9,820,177.71
page|72
盈余公积|34,558,636.65|34,558,636.65
一般风险准备||
未分配利润|-279,972,298.39|-301,098,179.66
归属于母公司所有者权益合计|1,436,571,019.37|1,355,719,920.45
少数股东权益|-6,054,228.38|-9,938,458.11
所有者权益合计|1,430,516,790.99|1,345,781,462.34
负债和所有者权益总计|3,356,436,226.56|4,241,426,183.21
