page|112
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|302,048,460.13|1,063,302,319.89
结算备付金|||
拆出资金|||
交易性金融资产|七、2|745,000,000.00|-
衍生金融资产|||
应收票据|||
应收账款|七、5|126,088,799.91|106,886,403.30
应收款项融资|||
预付款项|七、7|3,773,464.48|1,767,760.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,442,709.52|613,049.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|84,094,450.15|58,313,251.31
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|7,206,836.85|4,210,796.65
流动资产合计||1,270,654,721.04|1,235,093,581.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|113
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|27,881,172.77|21,292,251.57
在建工程|七、22|18,581,064.50|1,265,277.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|23,835,036.86|24,349,459.28
开发支出|||
商誉|||
长期待摊费用|七、29|372,090.61|611,682.85
递延所得税资产|七、30|6,546,811.04|5,556,543.51
其他非流动资产|七、31|1,733,149.44|2,334,932.40
非流动资产合计||78,949,325.22|55,410,146.99
资产总计||1,349,604,046.26|1,290,503,728.38
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|73,168,643.65|53,332,112.68
预收款项|七、37||1,319,650.03
合同负债|七、38|26,836,988.87|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,980,931.00|15,499,364.54
应交税费|七、10|4,896,894.43|4,320,187.67
其他应付款|七、41|3,713,379.84|15,417,973.95
page|114
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|3,446,190.39|
流动负债合计||129,043,028.18|89,889,288.87
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|16,011,945.65|16,011,945.65
长期应付职工薪酬|||
预计负债|七、50|3,586,099.48|3,035,827.15
递延收益|七、51|8,057,877.52|10,769,027.17
递延所得税负债|||
其他非流动负债|||
非流动负债合计||27,655,922.65|29,816,799.97
负债合计||156,698,950.83|119,706,088.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|80,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|933,396,538.42|930,959,291.42
减：库存股|||
其他综合收益|七、57|-222,730.12|-256,861.98
专项储备|||
盈余公积|七、59|32,906,683.30|23,481,611.82
一般风险准备|||
page|115
未分配利润|七、60|146,824,603.83|136,613,598.28
归属于母公司所有者权益（或股东权益）合计||1,192,905,095.43|1,170,797,639.54
少数股东权益|||
所有者权益（或股东权益）合计||1,192,905,095.43|1,170,797,639.54
负债和所有者权益（或股东权益）总计||1,349,604,046.26|1,290,503,728.38
