page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|203,959,902.14|194,910,699.25
结算备付金|||
拆出资金|||
交易性金融资产|七、2|119,467,547.42|55,469,655.31
衍生金融资产|||
应收票据|七、4|27,296,739.56|23,027,209.89
应收账款|七、5|146,142,009.87|145,930,528.17
应收款项融资|七、6|9,633,625.81|8,708,531.79
预付款项|七、7|2,943,999.98|3,329,564.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,164,881.37|6,979,897.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|119,892,500.02|97,031,827.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|4,300,000.00|-
其他流动资产|七、13|27,787,412.08|4,970,634.43
流动资产合计||666,588,618.25|540,358,548.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|81
其他债权投资|||
长期应收款|七、16|2,591,480.00|4,300,000.00
长期股权投资|七、17|129,401,455.17|78,515,249.46
其他权益工具投资|七、18|46,527,933.95|34,766,754.10
其他非流动金融资产|||
投资性房地产|七、20|18,887,475.50|12,690,352.56
固定资产|七、21|117,092,334.83|68,941,561.79
在建工程|七、22|710,793,251.59|402,724,400.61
生产性生物资产|||
油气资产|||
使用权资产|七、25|48,600.00|-
无形资产|七、26|122,093,380.33|125,668,619.77
开发支出|七、27|8,346,743.32|8,346,743.32
商誉|七、28|19,981,033.75|19,981,033.75
长期待摊费用|七、29|3,172,637.02|1,326,483.78
递延所得税资产|七、30|4,853,299.19|4,050,236.49
其他非流动资产|七、31|9,850,482.89|9,544,827.84
非流动资产合计||1,193,640,107.54|770,856,263.47
资产总计||1,860,228,725.79|1,311,214,811.94
流动负债：|||
短期借款|七、32|18,643,600.00|14,540,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,313,316.00|-
应付账款|七、36|169,334,446.36|104,100,683.40
预收款项|||
合同负债|七、38|13,355,475.48|4,897,888.06
卖出回购金融资产款|||
吸收存款及同业存放|||
page|82
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,810,576.84|8,246,089.90
应交税费|七、40|5,670,637.30|6,148,049.16
其他应付款|七、41|28,742,881.01|21,084,563.20
其中：应付利息|||
应付股利||-|2,400,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|72,886,259.44|24,266,739.52
其他流动负债|七、44|1,665,492.37|585,522.24
流动负债合计||318,422,684.80|183,869,535.48
非流动负债：|||
保险合同准备金|||
长期借款|七、45|393,008,685.70|27,935,106.38
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|3,653,009.47|3,539,590.91
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|18,464,056.65|11,953,000.22
递延所得税负债|七、30|11,654,206.91|10,976,718.20
其他非流动负债|||
非流动负债合计||426,779,958.73|54,404,415.71
负债合计||745,202,643.53|238,273,951.19
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|99,880,000.00|99,880,000.00
其他权益工具|||
page|83
其中：优先股|||
永续债|||
资本公积|七、55|412,016,831.13|412,016,831.13
减：库存股|||
其他综合收益|七、57|14,357,813.66|4,900,803.21
专项储备|||
盈余公积|七、59|56,212,692.97|52,320,653.09
一般风险准备|||
未分配利润|七、60|464,211,967.85|438,614,141.67
归属于母公司所有者权益（或股东权益）合计||1,046,679,305.61|1,007,732,429.10
少数股东权益||68,346,776.65|65,208,431.65
所有者权益（或股东权益）合计||1,115,026,082.26|1,072,940,860.75
负债和所有者权益（或股东权益）总计||1,860,228,725.79|1,311,214,811.94
