page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|955,065,310|1,052,417,437
交易性金融资产|2|20,434,940|6,500,000
应收账款|5|318,789,078|329,723,514
应收款项融资|6|2,911,057|11,159,347
预付款项|7|757,222,223|599,086,083
其他应收款|8|3,150,462,562|3,028,858,621
存货|9|3,107,116,112|3,223,967,263
一年内到期的非流动资产|12|1,048,783,265|771,747,899
其他流动资产|13|318,896,045|325,717,923
流动资产合计||9,679,680,592|9,349,178,087
非流动资产：|||
长期应收款|16|932,180,850|18,184,791
page|73
长期股权投资|17|506,015,834|433,738,214
其他权益工具投资|18|186,033,816|307,250,300
其他非流动金融资产|19|138,725,809|167,329,493
投资性房地产|20|462,662,724|479,660,656
固定资产|21|6,048,201,404|6,722,861,147
在建工程|22|112,951,242|172,056,247
使用权资产|25|634,891,620|
无形资产|26|3,332,437,124|3,885,322,227
商誉|28|289,873,822|328,868,105
长期待摊费用|29|179,114,675|217,926,206
递延所得税资产|30|427,280,235|417,584,381
其他非流动资产|31|163,335,926|135,391,751
非流动资产合计||13,413,705,081|13,286,173,518
资产总计||23,093,385,673|22,635,351,605
流动负债：|||
短期借款|32|1,477,328,363|1,170,576,346
应付票据|35|355,391,775|482,380,000
应付账款|36|482,835,669|713,074,155
预收款项|37|153,030,571|104,980,976
合同负债|38|447,446,551|479,858,834
应付职工薪酬|39|137,319,619|147,334,378
应交税费|40|209,662,581|275,174,354
其他应付款|41|1,884,092,264|2,627,040,206
其中：应付利息||46,227,709|68,802,731
一年内到期的非流动负债|43|101,550,753|
其他流动负债|44|45,644,175|29,136,894
流动负债合计||5,294,302,321|6,029,556,143
非流动负债：|||
长期借款|45|4,207,199,712|4,695,930,232
租赁负债|47|512,419,380|
长期应付款|48|64,114,178|80,000,000
预计负债|50|46,985,912|34,664,941
递延收益|51|159,418,243|173,852,273
递延所得税负债|30|111,355,545|127,858,903
其他非流动负债|52|889,927,751|432,418,418
非流动负债合计||5,991,420,721|5,544,724,767
负债合计||11,285,723,042|11,574,280,910
所有者权益（或股东权益）：|||
实收资本（或股本）|53|10,227,225,070|10,227,225,070
资本公积|55|4,118,465,213|4,128,738,666
减：库存股|56|250,320,087|88,257,280
其他综合收益|57|15,690,006|10,950,722
盈余公积|59|517,589,037|517,589,037
未分配利润|60|-2,911,411,263|-3,805,943,204
归属于母公司所有者权益（或股东权益）合计||11,717,237,976|10,990,303,011
少数股东权益||90,424,655|70,767,684
page|74
所有者权益（或股东权益）合计||11,807,662,631|11,061,070,695
负债和所有者权益（或股东权益）总计||23,093,385,673|22,635,351,605
