page|78
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||32,428,932,227|31,362,844,103
收到的税费返还||6,714,170|3,396,150
收到其他与经营活动有关的现金|78.1|821,439,233|805,511,714
经营活动现金流入小计||33,257,085,630|32,171,751,967
购买商品、接受劳务支付的现金||29,514,041,547|28,244,850,659
支付给职工及为职工支付的现金||1,379,775,828|1,311,071,201
支付的各项税费||633,109,127|569,903,978
支付其他与经营活动有关的现金|78.2|1,858,836,284|2,506,131,627
经营活动现金流出小计||33,385,762,786|32,631,957,465
经营活动产生的现金流量净额||-128,677,156|-460,205,498
二、投资活动产生的现金流量：|||
收回投资收到的现金||57,904,348|252,900,000
取得投资收益收到的现金||64,155,654|
处置固定资产、无形资产和其他长期资产收回的现金净额||382,494,340|245,711,727
处置子公司及其他营业单位收到的现金净额||751,192,588|45,624,376
收到其他与投资活动有关的现金|78.3|30,000,000|
投资活动现金流入小计||1,285,746,930|544,236,103
购建固定资产、无形资产和其他长期资产支付的现金||542,926,971|425,092,141
投资支付的现金||51,250,000|9,000,000
投资活动现金流出小计||594,176,971|434,092,141
投资活动产生的现金流量净额||691,569,959|110,143,962
三、筹资活动产生的现金流量：|||
page|79
取得借款收到的现金||12,379,884,315|9,194,337,987
收到其他与筹资活动有关的现金|78.5|93,318,497|1,113,709,243
筹资活动现金流入小计||12,473,202,812|10,308,047,230
偿还债务支付的现金||12,093,714,643|10,044,250,945
分配股利、利润或偿付利息支付的现金||295,319,833|408,476,261
支付其他与筹资活动有关的现金|78.6|674,826,614|586,571,370
筹资活动现金流出小计||13,063,861,090|11,039,298,576
筹资活动产生的现金流量净额||-590,658,278|-731,251,346
四、汇率变动对现金及现金等价物的影响||-1,468,773|-2,798,169
五、现金及现金等价物净增加额||-29,234,248|-1,084,111,051
加：期初现金及现金等价物余额||570,360,014|1,654,471,065
六、期末现金及现金等价物余额||541,125,766|570,360,014
