page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|206,637,742.41|252,894,370.59
结算备付金||
拆出资金||
交易性金融资产|5,957,547.42|5,413,524.85
衍生金融资产||
应收票据||
应收账款|1,005,043,075.09|1,118,194,008.96
应收款项融资|123,975,253.65|90,026,258.32
预付款项|28,996,566.99|57,034,087.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,458,546.63|80,715,483.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|479,538,843.14|496,956,064.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|86,448,291.46|94,599,593.53
流动资产合计|1,996,055,866.79|2,195,833,391.60
非流动资产：||
page|103
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|9,214,177.20|9,438,716.24
其他权益工具投资|3,006,596.09|3,076,742.61
其他非流动金融资产||
投资性房地产|51,017,894.60|52,345,922.08
固定资产|759,459,952.81|717,641,250.00
在建工程|134,834,744.67|113,955,636.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|137,540,279.68|145,314,221.36
开发支出|10,524,591.71|2,849,114.51
商誉|212,201,099.67|212,201,099.67
长期待摊费用|89,209,632.23|68,177,225.45
递延所得税资产|25,128,724.22|28,254,701.41
其他非流动资产|26,895,645.57|32,961,220.46
非流动资产合计|1,459,033,338.45|1,386,215,850.12
资产总计|3,455,089,205.24|3,582,049,241.72
流动负债：||
短期借款|500,469,100.00|396,548,350.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||23,619,990.00
应付账款|343,292,372.46|349,813,855.96
预收款项|3,923,017.48|41,107,265.60
合同负债|29,720,217.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|104
代理承销证券款||
应付职工薪酬|34,067,978.87|38,538,361.56
应交税费|59,007,306.00|71,800,123.55
其他应付款|205,911,364.14|272,871,161.12
其中：应付利息|1,361,253.97|1,752,638.33
应付股利|14,350,332.62|14,961,392.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|176,499,367.81|235,865,724.78
其他流动负债|3,025,230.23|795,090.28
流动负债合计|1,355,915,954.69|1,430,959,922.85
非流动负债：||
保险合同准备金||
长期借款|136,750,000.00|211,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|16,815,610.44|44,356,449.47
长期应付职工薪酬||
预计负债||13,800.00
递延收益|29,570,851.09|33,168,152.40
递延所得税负债|5,198,916.49|5,601,418.46
其他非流动负债||
非流动负债合计|188,335,378.02|294,139,820.33
负债合计|1,544,251,332.71|1,725,099,743.18
所有者权益：||
股本|753,126,982.00|753,126,982.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,576,028,798.22|1,573,470,974.68
减：库存股||
page|105
其他综合收益|-27,357,879.91|-27,366,055.79
专项储备||
盈余公积|83,015,164.70|83,015,164.70
一般风险准备||
未分配利润|-685,341,280.98|-710,775,048.65
归属于母公司所有者权益合计|1,699,471,784.03|1,671,472,016.94
少数股东权益|211,366,088.50|185,477,481.60
所有者权益合计|1,910,837,872.53|1,856,949,498.54
负债和所有者权益总计|3,455,089,205.24|3,582,049,241.72
