page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|85,579,435.23|115,016,009.94
结算备付金||
拆出资金||
交易性金融资产|4,500,000.00|4,500,000.00
page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
衍生金融资产||
应收票据|9,975,995.73|3,278,655.19
应收账款|299,904,881.63|294,125,845.95
应收款项融资|8,157,823.06|6,025,128.19
预付款项|15,722,619.52|15,117,425.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,808,333.52|25,931,295.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,609,136.50|192,014,952.02
合同资产||471,469.03
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,503,062.83|51,648,013.90
流动资产合计|685,761,288.02|708,128,795.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,375,123.65|14,005,493.27
其他权益工具投资|3,949,485.48|5,000,000.00
其他非流动金融资产||
投资性房地产||11,966,376.65
固定资产|559,974,720.78|522,572,737.87
在建工程|2,250,225.21|91,848,812.09
生产性生物资产||
油气资产||
使用权资产|13,433,046.84|
无形资产|53,538,355.66|59,897,456.89
page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
开发支出||
商誉||
长期待摊费用|2,292,488.36|2,449,543.76
递延所得税资产|56,423,586.47|49,637,560.51
其他非流动资产|6,059,318.52|141,592.92
非流动资产合计|720,296,350.97|757,519,573.96
资产总计|1,406,057,638.99|1,465,648,369.58
流动负债：||
短期借款|262,457,805.38|318,865,171.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|65,372,302.46|74,877,401.21
应付账款|235,340,658.30|199,291,546.77
预收款项|988,785.00|240,945.00
合同负债|3,762,739.33|39,008,560.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,933,357.46|15,528,447.21
应交税费|7,383,378.60|2,185,792.93
其他应付款|22,768,476.08|5,471,380.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,343,795.02|50,265,275.26
其他流动负债|331,776.31|381,083.08
流动负债合计|669,683,073.94|706,115,604.50
非流动负债：||
page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
保险合同准备金||
长期借款|41,754,858.71|43,525,146.71
应付债券||
其中：优先股||
永续债||
租赁负债|9,176,697.12|
长期应付款|40,914,439.12|81,630,474.27
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|686,100.00|1,029,150.00
其他非流动负债||
非流动负债合计|92,532,094.95|126,184,770.98
负债合计|762,215,168.89|832,300,375.48
所有者权益：||
股本|554,034,264.00|554,034,264.00
其他权益工具||
其中：优先股||
永续债||
资本公积|269,357,491.80|269,357,491.80
减：库存股||
其他综合收益|-8,157,892.51|-4,671,542.06
专项储备||
盈余公积|21,265,196.77|21,265,196.77
一般风险准备||
未分配利润|-207,456,616.45|-219,788,482.89
归属于母公司所有者权益合计|629,042,443.61|620,196,927.62
少数股东权益|14,800,026.49|13,151,066.48
所有者权益合计|643,842,470.10|633,347,994.10
负债和所有者权益总计|1,406,057,638.99|1,465,648,369.58
