page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|5,482,960,361.25|3,852,797,152.47
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|3,728,859,513.38|2,448,308,361.91
衍生金融资产|||
应收票据|||
应收账款|注释 5|224,517,722.36|242,675,050.58
应收款项融资|注释 6|13,410,848.70|15,417,725.96
预付款项|注释 7|280,898,979.03|137,042,204.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|97,961,115.86|157,292,626.85
其中：应收利息||5,069,059.18|1,642,444.91
应收股利||1,228,284.83|19,971,322.80
page|58
买入返售金融资产|注释 9|548,803,076.08|682,423,304.97
存货|注释 10|444,522,948.04|991,372,442.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|注释 13|216,920,735.30|214,234,767.57
其他流动资产|注释 14|3,365,452,130.97|3,304,476,244.15
流动资产合计||14,404,307,430.97|12,046,039,882.00
非流动资产：|||
发放贷款和垫款|||
债权投资|注释 15|745,238,201.85|297,214,337.27
其他债权投资|||
长期应收款|注释 17|4,440,632,633.09|4,144,199,155.10
长期股权投资|注释 18|2,710,039,788.34|2,341,477,454.86
其他权益工具投资|注释 19|3,953,545,192.90|5,138,131,915.30
其他非流动金融资产|注释 20|1,630,089,563.35|1,353,466,845.98
投资性房地产|注释 21|73,784,272.03|72,757,432.04
固定资产|注释 22|571,026,602.48|589,969,513.69
在建工程|注释 23|3,538,973.21|4,765,244.64
生产性生物资产|||
油气资产|||
使用权资产|注释 26|23,937,634.46|
无形资产|注释 27|441,198,000.65|456,725,649.08
开发支出|||
商誉|||
长期待摊费用|注释 30|2,840,981.18|6,560,298.39
递延所得税资产|注释 31|291,878,315.49|325,164,305.51
其他非流动资产|注释 32|3,318,220.03|2,971,265.05
非流动资产合计||14,891,068,379.06|14,733,403,416.91
资产总计||29,295,375,810.03|26,779,443,298.91
流动负债：|||
短期借款|注释 33|1,796,271,856.25|1,598,186,068.89
向中央银行借款|||
拆入资金|||
交易性金融负债|注释 34|656,911.27|14,937,213.48
衍生金融负债|||
应付票据|注释 36|258,428,100.00|100,043,250.00
应付账款|注释 37|376,987,893.65|553,146,851.51
预收款项|||
合同负债|注释 39|195,052,881.02|115,539,235.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 40|328,313,082.69|281,150,810.03
应交税费|注释 41|167,839,357.90|579,378,489.68
其他应付款|注释 42|457,526,256.15|632,697,518.10
其中：应付利息|||
应付股利||174,420.00|174,420.00
page|59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 44|573,255,079.02|557,480,758.24
其他流动负债|注释 45|5,697,041,864.98|4,452,112,432.13
流动负债合计||9,851,373,282.93|8,884,672,627.51
非流动负债：|||
保险合同准备金|||
长期借款|注释 46|550,348,336.02|251,535,662.66
应付债券|注释 47|3,578,590,684.94|1,545,227,499.99
其中：优先股|||
永续债|||
租赁负债|注释 48|9,085,167.34|
长期应付款|注释 49|215,488,823.45|221,189,075.24
长期应付职工薪酬|||
预计负债|注释 51|103,506,655.28|106,116,624.38
递延收益|注释 52|92,407.52|369,630.56
递延所得税负债|注释 31|997,324,732.32|1,322,459,071.19
其他非流动负债|||
非流动负债合计||5,454,436,806.87|3,446,897,564.02
负债合计||15,305,810,089.80|12,331,570,191.53
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 54|2,896,323,121.00|2,227,940,862.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 56|224,339,897.46|893,648,227.20
减：库存股|||
其他综合收益|注释 58|2,562,882,481.34|3,466,652,441.55
专项储备|||
盈余公积|注释 60|606,519,002.20|570,346,472.39
一般风险准备|注释 61|122,378,362.28|94,934,232.11
未分配利润|注释 62|6,883,979,533.50|6,380,540,795.03
归属于母公司所有者权益（或股东权益）合计||13,296,422,397.78|13,634,063,030.28
少数股东权益||693,143,322.45|813,810,077.10
所有者权益（或股东权益）合计||13,989,565,720.23|14,447,873,107.38
负债和所有者权益（或股东权益）总计||29,295,375,810.03|26,779,443,298.91
