page|65
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||18,557,895,419.20|15,964,129,465.91
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|注释 82|1,425,922,818.28|1,448,257,116.96
拆入资金净增加额|||
回购业务资金净增加额||111,600,000.00|-353,050,000.00
代理买卖证券收到的现金净额|||
收到的税费返还||159,451,305.54|146,132,668.26
收到其他与经营活动有关的现金|注释 82|300,263,737,683.75|301,973,039,816.84
经营活动现金流入小计||320,518,607,226.77|319,178,509,067.97
购买商品、接受劳务支付的现金||18,010,626,577.95|16,221,013,101.35
客户贷款及垫款净增加额|注释 82|262,907,152.36|352,095,940.29
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|注释 82|298,421,882.92|218,168,685.07
支付保单红利的现金|||
支付给职工及为职工支付的现||567,626,467.89|629,876,040.39
page|66
金|||
支付的各项税费||731,641,502.47|404,248,662.76
支付其他与经营活动有关的现金|注释 82|299,173,111,028.48|301,453,943,048.88
经营活动现金流出小计||319,044,334,612.07|319,279,345,478.74
经营活动产生的现金流量净额||1,474,272,614.70|-100,836,410.77
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,283,488,560.40|2,841,363,428.04
取得投资收益收到的现金||283,677,352.72|1,725,415,454.16
处置固定资产、无形资产和其他长期资产收回的现金净额||438,295.81|499,135.88
处置子公司及其他营业单位收到的现金净额||158,727,745.22|-
收到其他与投资活动有关的现金|注释 82|3,583,783,731.34|4,771,221,440.83
投资活动现金流入小计||7,310,115,685.49|9,338,499,458.91
购建固定资产、无形资产和其他长期资产支付的现金||49,144,032.92|97,395,248.75
投资支付的现金||6,553,247,059.10|2,954,745,197.68
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|注释 82|3,026,099,420.25|5,343,669,183.41
投资活动现金流出小计||9,628,490,512.27|8,395,809,629.84
投资活动产生的现金流量净额||-2,318,374,826.78|942,689,829.07
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||5,913,733,384.38|4,105,861,915.96
收到其他与筹资活动有关的现金|注释 82|302,500,000.00|228,056,784.00
筹资活动现金流入小计||6,216,233,384.38|4,333,918,699.96
偿还债务支付的现金||3,393,802,116.76|3,500,839,425.02
分配股利、利润或偿付利息支付的现金||246,249,389.65|232,395,726.57
其中：子公司支付给少数股东的股利、利润||29,746,344.00|26,268,017.00
支付其他与筹资活动有关的现金|注释 82|532,243,079.84|219,926,500.00
筹资活动现金流出小计||4,172,294,586.25|3,953,161,651.59
筹资活动产生的现金流量净额||2,043,938,798.13|380,757,048.37
四、汇率变动对现金及现金等价物的影响||-249,497.67|-1,263,844.97
五、现金及现金等价物净增加额||1,199,587,088.38|1,221,346,621.70
page|67
加：期初现金及现金等价物余额||3,616,664,930.88|2,395,318,309.18
六、期末现金及现金等价物余额||4,816,252,019.26|3,616,664,930.88
