page|61
项目|附注|2021 年度|2020 年度
一、营业总收入||17,669,842,467.63|15,858,699,849.63
其中：营业收入|注释 63|16,962,858,529.88|15,035,264,493.26
利息收入|注释 64|67,000,280.29|49,833,062.54
已赚保费|||
手续费及佣金收入|注释 65|639,983,657.46|773,602,293.83
page|62
二、营业总成本||17,233,124,944.08|15,400,707,235.72
其中：营业成本|注释 63|16,253,502,508.37|14,324,857,437.60
利息支出|注释 64|285,540.97|
手续费及佣金支出|注释 65|4,055,110.34|3,895,920.42
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|注释 66|19,229,051.65|-974,963.12
销售费用|注释 67|332,926,422.81|380,268,402.24
管理费用|注释 68|506,952,089.58|557,955,058.46
研发费用|||
财务费用|注释 70|116,174,220.36|134,705,380.12
其中：利息费用||158,947,390.52|129,839,474.32
利息收入||31,436,435.81|20,755,383.10
加：其他收益|注释 71|17,039,155.91|16,916,711.35
投资收益（损失以“－”号填列）|注释 72|439,016,307.15|1,791,086,389.09
其中：对联营企业和合营企业的投资收益||268,654,862.90|237,407,622.24
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|注释 74|-67,038,954.18|-962,383,055.30
信用减值损失（损失以“-”号填列）|注释 75|28,367,165.19|-67,152,004.36
资产减值损失（损失以“-”号填列）|注释 76|11,419,125.38|-23,304,564.58
资产处置收益（损失以“－”号填列）|注释 77|252,795.62|266,144.50
三、营业利润（亏损以“－”号填列）||865,773,118.62|1,213,422,234.61
加：营业外收入|注释 78|3,983,113.62|6,401,392.96
减：营业外支出|注释 79|1,829,779.06|3,237,016.25
四、利润总额（亏损总额以“－”号填列）||867,926,453.18|1,216,586,611.32
减：所得税费用|注释 80|145,778,270.00|231,959,693.78
五、净利润（净亏损以“－”号填列）||722,148,183.18|984,626,917.54
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||680,246,169.04|943,331,561.42
2.终止经营净利润（净亏损以“－”号填列）||41,902,014.14|41,295,356.12
（二）按所有权归属分类|||
1.归属于母公司股东的净利润||656,173,032.93|903,116,330.34
page|63
（净亏损以“-”号填列）|||
2.少数股东损益（净亏损以“-”号填列）||65,975,150.25|81,510,587.20
六、其他综合收益的税后净额||-903,769,960.21|1,509,834,780.50
（一）归属母公司所有者的其他综合收益的税后净额||-903,769,960.21|1,509,834,780.50
1．不能重分类进损益的其他综合收益||-888,440,041.80|1,524,377,655.82
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-888,440,041.80|1,524,377,655.82
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-15,329,918.41|-14,542,875.32
（1）权益法下可转损益的其他综合收益||-14,295,051.31|-13,429,605.48
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,034,867.10|-1,113,269.84
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-181,621,777.03|2,494,461,698.04
（一）归属于母公司所有者的综合收益总额||-247,596,927.28|2,412,951,110.84
（二）归属于少数股东的综合收益总额||65,975,150.25|81,510,587.20
八、每股收益：|||
（一）基本每股收益(元/股)||0.23|0.31
（二）稀释每股收益(元/股)||0.23|0.31
