page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,007,476,488.53|1,276,984,951.93
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|139,886,394.77|178,604,482.30
应收账款|七、5|200,897,682.30|228,908,630.54
应收款项融资|||
预付款项|七、7|328,843,945.00|337,967,661.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|69,485,036.70|53,047,217.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|479,796,146.99|618,048,634.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|127,471,038.78|135,037,966.97
流动资产合计||2,353,856,733.07|2,828,599,544.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|200,876,493.72|190,979,804.67
其他权益工具投资|七、18|11,795,510.68|12,371,827.68
其他非流动金融资产|||
投资性房地产|七、20|22,170,806.01|22,910,865.69
固定资产|七、21|7,288,866,681.41|6,788,645,953.31
在建工程|七、22|1,078,960,070.90|1,264,917,046.92
生产性生物资产|||
油气资产|||
使用权资产|七、25|487,471.78|
无形资产|七、26|1,125,459,573.06|1,131,835,657.49
开发支出|||
商誉|七、28|6,437,701.74|6,437,701.74
长期待摊费用|七、29|64,682,053.52|57,596,756.91
递延所得税资产|七、30|52,298,187.86|38,965,282.14
page|59
其他非流动资产|七、31|147,719,795.23|215,872,792.32
非流动资产合计||9,999,754,345.91|9,730,533,688.87
资产总计||12,353,611,078.98|12,559,133,233.49
流动负债：|||
短期借款|七、32|219,526,111.11|100,030,833.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|83,730,000.00|22,400,000.00
应付账款|七、36|277,717,080.35|254,271,066.29
预收款项|七、37|1,392,376.96|2,801,242.90
合同负债|七、38|359,800,647.56|461,642,499.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|4,163,550.84|4,909,134.69
应交税费|七、40|24,932,843.23|23,375,286.15
其他应付款|七、41|290,672,661.37|722,954,590.89
其中：应付利息|||
应付股利||3,643.29|15,888,571.41
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|414,068,484.49|260,115,000.00
其他流动负债|七、44|64,014,383.08|67,231,574.23
流动负债合计||1,740,018,138.99|1,919,731,227.70
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,573,095,427.51|3,612,324,215.31
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|181,811.25|
长期应付款|||
长期应付职工薪酬|七、49|108,730,202.79|105,284,696.84
预计负债|||
递延收益|七、51|106,793,067.96|101,813,651.17
递延所得税负债|七、30|12,315,732.76|12,696,154.22
其他非流动负债|||
非流动负债合计||3,801,116,242.27|3,832,118,717.54
负债合计||5,541,134,381.26|5,751,849,945.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,186,866,283.00|1,186,866,283.00
其他权益工具|||
其中：优先股|||
永续债|||
page|60
资本公积|七、55|3,294,662,025.86|3,294,751,889.61
减：库存股|||
其他综合收益|七、57|-11,917,539.09|-5,843,950.56
专项储备|七、58|45,308,580.63|44,585,827.93
盈余公积|七、59|163,843,526.99|163,843,526.99
一般风险准备|||
未分配利润|七、60|878,139,965.62|840,516,416.11
归属于母公司所有者权益（或股东权益）合计||5,556,902,843.01|5,524,719,993.08
少数股东权益||1,255,573,854.71|1,282,563,295.17
所有者权益（或股东权益）合计||6,812,476,697.72|6,807,283,288.25
负债和所有者权益（或股东权益）总计||12,353,611,078.98|12,559,133,233.49
