page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||279,068,923.97|355,563,209.98
交易性金融资产||483,000,000.00|550,000,000.00
衍生金融资产|||
应收票据||46,230,191.55|
应收账款||820,097.34|2,413,542.34
应收款项融资||4,972,766.65|15,432,732.38
预付款项||20,463,323.48|19,916,703.13
其他应收款||578,529.51|459,943.42
其中：应收利息|||
应收股利|||
存货||223,686,878.14|156,863,332.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,128,663.63|1,906,494.22
流动资产合计||1,065,949,374.27|1,102,555,957.93
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||447,601,840.40|172,461,716.19
在建工程||77,432,019.24|120,257,488.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||29,844,052.63|30,598,719.43
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||1,625,421.36|714,739.09
其他非流动资产||14,829,616.61|59,039,104.00
非流动资产合计||571,332,950.24|383,071,767.70
资产总计||1,637,282,324.51|1,485,627,725.63
流动负债：|||
短期借款|||
交易性金融负债|||
衍生金融负债|||
page|58
应付票据||129,931,820.22|89,600,000.00
应付账款||57,808,298.58|17,309,065.78
预收款项|||
合同负债||32,753,148.05|16,557,056.23
应付职工薪酬||16,517,370.11|20,617,990.86
应交税费||837,419.09|2,089,381.29
其他应付款||231,057.17|216,000.00
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||43,090,098.95|2,152,417.31
流动负债合计||281,169,212.17|148,541,911.47
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||625,982.51|698,972.79
其他非流动负债|||
非流动负债合计||625,982.51|698,972.79
负债合计||281,795,194.68|149,240,884.26
所有者权益（或股东权益）：|||
实收资本（或股本）||118,938,000.00|118,938,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||676,164,402.52|676,164,402.52
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||79,447,420.59|79,447,420.59
未分配利润||480,937,306.72|461,837,018.26
所有者权益（或股东权益）合计||1,355,487,129.83|1,336,386,841.37
负债和所有者权益（或股东权益）总计||1,637,282,324.51|1,485,627,725.63
page|59
项目|附注|2021 年度|2020 年度
一、营业收入||1,072,150,905.23|879,503,495.10
减：营业成本||971,649,241.96|791,304,168.03
税金及附加||2,821,957.76|4,416,776.98
销售费用||5,939,402.77|7,816,386.36
管理费用||28,440,384.91|24,117,954.05
