page|60
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,136,788,542.12|1,031,330,745.84
收到的税费返还||23,627,806.31|
收到其他与经营活动有关的现金||8,591,545.23|21,833,410.32
经营活动现金流入小计||1,169,007,893.66|1,053,164,156.16
购买商品、接受劳务支付的现金||889,661,923.70|722,168,107.65
支付给职工及为职工支付的现金||121,866,569.39|115,520,564.04
支付的各项税费||9,656,710.25|25,330,286.61
支付其他与经营活动有关的现金||33,708,549.36|29,518,472.51
经营活动现金流出小计||1,054,893,752.70|892,537,430.81
经营活动产生的现金流量净额||114,114,140.96|160,626,725.35
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,123,000,000.00|940,000,000.00
取得投资收益收到的现金||21,050,464.82|14,363,846.44
处置固定资产、无形资产和其他长期资产收回的现金净额||50,000.00|836,000.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,144,100,464.82|955,199,846.44
购建固定资产、无形资产和其他长期资产支付的现金||260,865,280.86|151,476,025.90
投资支付的现金||1,056,000,000.00|990,000,000.00
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,316,865,280.86|1,141,476,025.90
投资活动产生的现金流量净||-172,764,816.04|-186,276,179.46
page|61
额|||
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||17,325,517.41
筹资活动现金流入小计|||17,325,517.41
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||17,840,700.00|71,362,800.00
支付其他与筹资活动有关的现金||12,484,417.04|
筹资活动现金流出小计||30,325,117.04|71,362,800.00
筹资活动产生的现金流量净额||-30,325,117.04|-54,037,282.59
四、汇率变动对现金及现金等价物的影响||-2,910.93|-8,804.68
五、现金及现金等价物净增加额||-88,978,703.05|-79,695,541.38
加：期初现金及现金等价物余额||320,505,148.60|400,200,689.98
六、期末现金及现金等价物余额||231,526,445.55|320,505,148.60
