page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（七）1|1,540,425,543.62|1,106,071,003.53
交易性金融资产|（七）2|94,316,870.00|
以公 允价值计量且 其变动计入当期损益的金融资产|||80,927,311.02
衍生金融资产|||
应收票据|（七）4|220,989,661.77|388,530,806.57
应收账款|（七）5|84,376,717.69|102,436,607.34
应收款项融资|（七）6|80,846,209.99|
预付款项|（七）7|50,940,185.79|38,578,447.16
其他应收款|（七）8|26,594,436.55|29,619,858.11
其中：应收利息||2,700,253.33|1,642,237.95
应收股利|||
买入返售金融资产|||
存货|（七）9|281,392,254.64|229,116,433.85
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）13|262,688,713.34|291,335,661.52
流动资产合计||2,642,570,593.39|2,266,616,129.10
非流动资产：|||
债权投资|||
可供出售金融资产|||52,063,300.46
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（七）17|173,144,775.48|154,543,362.93
其他权益工具投资|||
其他非流动金融资产|（七）19|37,040,446.77|
投资性房地产|||
固定资产|（七）21|293,746,565.64|317,474,519.26
在建工程|（七）22|15,444,762.46|6,279,294.17
无形资产|（七）26|18,439,079.91|13,495,621.87
开发支出|（七）27|24,998,573.95|24,116,867.06
商誉|（七）28|6,232,129.42|14,847,866.21
长期待摊费用|（七）29|46,034,619.59|47,338,089.63
递延所得税资产|（七）30|27,791,704.53|29,763,042.63
其他非流动资产|||
非流动资产合计||642,872,657.75|659,921,964.22
资产总计||3,285,443,251.14|2,926,538,093.32
流动负债：|||
短期借款|（七）32|38,000,000.00|22,300,000.00
page|67
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（七）35|29,316,628.84|16,386,666.88
应付账款|（七）36|83,745,386.02|61,388,461.57
预收款项|（七）37|117,589,374.23|103,197,401.22
合同负债|||
应付职工薪酬|（七）39|10,633,845.76|6,396,571.72
应交税费|（七）40|147,695,209.48|130,112,619.47
其他应付款|（七）41|110,217,065.41|122,695,157.35
其中：应付利息||45,233.46|51,442.05
应付股利||952,562.48|864,371.39
持有待售负债|||
一年内到期的非流动负债|（七）43|1,250,000.00|
其他流动负债|||
流动负债合计||538,447,509.74|462,476,878.21
非流动负债：|||
长期借款|||2,500,000.00
租赁负债|||
长期应付款|（七）48|5,000,000.00|5,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|（七）51|20,555,627.57|16,583,103.89
递延所得税负债|||
其他非流动负债|（七）52|86,484,305.56|88,114,305.56
非流动负债合计||112,039,933.13|112,197,409.45
负债合计||650,487,442.87|574,674,287.66
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）53|431,053,891.00|431,053,891.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（七）55|128,037,837.00|132,606,012.18
减：库存股|||
其他综合收益|（七）57|2,547,434.16|1,292,619.85
专项储备|||
盈余公积|（七）59|295,292,646.33|295,292,646.33
未分配利润|（七）60|1,699,994,070.95|1,410,492,170.91
归属 于母公司所有 者权益（或股东权益）合计||2,556,925,879.44|2,270,737,340.27
少数股东权益||78,029,928.83|81,126,465.39
所 有 者 权 益 （ 或 股 东 权益）合计||2,634,955,808.27|2,351,863,805.66
负债和所有者权益（或股东权益）总计||3,285,443,251.14|2,926,538,093.32
