page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,302,200,292.13|242,527,032.54
结算备付金||
拆出资金||
交易性金融资产|35,632,906.63|1,056,368.23
衍生金融资产||
应收票据||167,421,825.00
应收账款|238,546,276.72|216,645,763.68
应收款项融资|57,006,750.00|
预付款项|190,890,297.46|64,982,376.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,764,566.73|55,887,295.27
其中：应收利息|2,208,219.18|
应收股利||
买入返售金融资产||
存货|707,284,799.16|708,607,783.57
合同资产||
持有待售资产||49,606,994.84
一年内到期的非流动资产|4,981,986.60|6,987,082.87
其他流动资产|252,959,947.55|149,530,698.26
流动资产合计|2,836,267,822.98|1,663,253,221.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|117
长期应收款|23,377,929.11|28,349,608.23
长期股权投资|393,638,836.03|
其他权益工具投资|9,600,000.00|9,600,000.00
其他非流动金融资产||
投资性房地产|17,647,719.57|14,941,341.37
固定资产|1,187,327,491.31|1,140,733,456.86
在建工程|72,244,649.63|74,687,380.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|219,533,239.60|161,232,213.75
开发支出||
商誉||
长期待摊费用|1,257,176.70|1,084,295.57
递延所得税资产|44,138,500.60|45,668,541.11
其他非流动资产|51,047,099.39|16,165,623.58
非流动资产合计|2,019,812,641.94|1,492,462,460.64
资产总计|4,856,080,464.92|3,155,715,681.82
流动负债：||
短期借款|1,085,972,872.37|362,183,436.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,200,000.00|
应付账款|142,666,981.57|107,554,414.72
预收款项||6,651,087.31
合同负债|52,476,044.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,959,467.09|72,755,678.23
应交税费|99,551,014.41|27,581,105.94
page|118
其他应付款|14,608,089.21|9,586,740.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|94,722.21|34,062,631.43
其他流动负债|712,365.46|
流动负债合计|1,465,241,556.63|620,375,095.38
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|186,741,885.16
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|220,452,330.13|197,281,940.79
递延所得税负债|147,275,731.54|92,147,824.04
其他非流动负债||
非流动负债合计|467,728,061.67|476,171,649.99
负债合计|1,932,969,618.30|1,096,546,745.37
所有者权益：||
股本|633,265,407.00|422,176,938.00
其他权益工具||
其中：优先股||
永续债||
资本公积|572,562,962.34|783,651,431.34
减：库存股||
其他综合收益|-40,151,861.94|5,062,843.10
专项储备||
盈余公积|145,186,345.52|79,533,003.49
page|119
一般风险准备||
未分配利润|1,599,837,675.90|761,270,614.62
归属于母公司所有者权益合计|2,910,700,528.82|2,051,694,830.55
少数股东权益|12,410,317.80|7,474,105.90
所有者权益合计|2,923,110,846.62|2,059,168,936.45
负债和所有者权益总计|4,856,080,464.92|3,155,715,681.82
