page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|716,656,111.27|453,664,671.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,726,319,068.00|2,009,698,068.92
应收款项融资|304,617,825.81|195,931,465.05
预付款项|66,005,713.01|50,104,459.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|61,225,426.92|66,444,825.78
page|90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,131,094,357.59|1,105,032,222.39
合同资产|18,901,587.42|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,293,069.88|18,398,472.35
流动资产合计|4,046,113,159.90|3,899,274,186.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|9,976,635.59|10,674,659.14
其他权益工具投资|80,740,955.12|44,782,159.24
其他非流动金融资产||
投资性房地产|23,111,487.28|24,078,073.36
固定资产|221,026,811.34|228,772,439.50
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,718,920.28|55,928,419.79
开发支出||
商誉|299,326,206.44|2,213,488,739.34
长期待摊费用|5,169,120.83|3,952,428.63
递延所得税资产|35,025,155.63|26,347,070.18
其他非流动资产|10,158,497.09|9,947,851.15
非流动资产合计|737,253,789.60|2,617,971,840.33
资产总计|4,783,366,949.50|6,517,246,026.51
流动负债：||
短期借款|725,531,622.03|551,258,866.66
向中央银行借款||
page|91
拆入资金||
交易性金融负债|2,261,996.29|40,563.69
衍生金融负债||
应付票据|131,450,000.00|80,020,225.41
应付账款|844,121,125.64|1,024,557,616.37
预收款项||17,455,287.87
合同负债|15,116,032.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,214,366.06|31,371,759.78
应交税费|60,286,434.23|79,666,799.78
其他应付款|17,816,930.82|19,340,406.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|922,698.76|
流动负债合计|1,836,721,206.32|1,803,711,525.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|890,000.00|890,000.00
长期应付职工薪酬||
预计负债||
递延收益|4,024,099.06|4,129,704.40
递延所得税负债|24,207,776.28|14,056,800.74
page|92
其他非流动负债||
非流动负债合计|29,121,875.34|19,076,505.14
负债合计|1,865,843,081.66|1,822,788,031.08
所有者权益：||
股本|1,178,158,222.00|1,178,158,222.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,511,837,521.53|2,511,837,521.53
减：库存股||
其他综合收益|29,575,435.89|71,260,302.71
专项储备||
盈余公积|18,439,443.65|18,439,443.65
一般风险准备||
未分配利润|-820,486,755.23|914,762,505.54
归属于母公司所有者权益合计|2,917,523,867.84|4,694,457,995.43
少数股东权益||
所有者权益合计|2,917,523,867.84|4,694,457,995.43
负债和所有者权益总计|4,783,366,949.50|6,517,246,026.51
