page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|958,439,765.55|887,333,191.47
结算备付金||
拆出资金||
交易性金融资产|192,674,531.50|
衍生金融资产||
应收票据||
应收账款|13,575,869.36|21,253,505.23
应收款项融资||
预付款项|6,308,580.90|6,255,385.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,192,096.52|9,943,806.26
其中：应收利息|2,819,003.43|4,447,139.28
应收股利||
买入返售金融资产||
存货|18,842,768.67|18,885,412.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|609,061,695.02|800,322,069.84
流动资产合计|1,807,095,307.52|1,743,993,370.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资|3,716,769.36|9,911,791.04
其他权益工具投资|2,091,050.75|2,299,276.00
其他非流动金融资产||
投资性房地产||
固定资产|526,331,224.93|529,178,239.43
在建工程|8,585,503.10|8,587,702.83
生产性生物资产||
油气资产||
使用权资产|191,070,729.76|
无形资产|325,795,932.97|337,667,774.91
开发支出||
商誉|2,434,892.08|2,434,892.08
长期待摊费用|2,752,331.12|200,641.32
递延所得税资产|6,843,471.45|5,950,708.52
其他非流动资产||
非流动资产合计|1,069,621,905.52|896,231,026.13
资产总计|2,876,717,213.04|2,640,224,396.24
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|163,380,186.91|191,247,331.02
预收款项|21,943,697.31|19,344,113.63
合同负债|25,020,209.01|26,807,737.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,853,689.48|5,072,145.93
page|70
应交税费|35,571,321.08|33,781,797.92
其他应付款|70,889,147.97|66,230,255.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,736,261.08|
其他流动负债|3,426,756.52|3,716,218.53
流动负债合计|352,821,269.36|346,199,599.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|172,998,999.03|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|39,024,329.40|40,142,716.25
其他非流动负债||
非流动负债合计|212,023,328.43|40,142,716.25
负债合计|564,844,597.79|386,342,316.06
所有者权益：||
股本|415,763,000.00|415,763,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|523,522,419.60|523,522,419.60
减：库存股||
其他综合收益|1,479,143.06|1,635,312.00
专项储备||
page|71
盈余公积|207,881,500.00|207,881,500.00
一般风险准备||
未分配利润|1,122,610,679.70|1,069,222,967.67
归属于母公司所有者权益合计|2,271,256,742.36|2,218,025,199.27
少数股东权益|40,615,872.89|35,856,880.91
所有者权益合计|2,311,872,615.25|2,253,882,080.18
负债和所有者权益总计|2,876,717,213.04|2,640,224,396.24
