page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|816,359,708.44|952,010,429.51
结算备付金||
拆出资金||
交易性金融资产|485,793,245.20|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,753,798.75|32,530,069.00
应收账款|395,866,257.18|374,955,245.30
应收款项融资|5,958,740.94|
预付款项|40,218,477.60|18,926,119.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,927,298.19|18,522,544.36
其中：应收利息||354,724.95
应收股利||
买入返售金融资产||
存货|285,590,785.23|211,216,270.81
合同资产||
持有待售资产||
page|107
一年内到期的非流动资产||
其他流动资产|51,169,819.72|475,904,962.55
流动资产合计|2,119,638,131.25|2,084,065,641.27
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|262,879,032.36|262,381,063.35
其他权益工具投资||
其他非流动金融资产|9,000,000.00|
投资性房地产||
固定资产|447,030,441.08|413,545,022.61
在建工程|45,676,010.13|52,849,330.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|257,360,375.22|204,450,825.31
开发支出|36,972,844.45|24,908,192.45
商誉|905,825,284.43|877,641,049.99
长期待摊费用|17,380,471.34|21,513,250.00
递延所得税资产|7,789,590.51|4,966,532.39
其他非流动资产|92,177,821.01|11,235,562.02
非流动资产合计|2,082,091,870.53|1,876,490,828.50
资产总计|4,201,730,001.78|3,960,556,469.77
流动负债：||
短期借款|4,865,479.18|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|145,663,053.97|104,417,897.80
预收款项|7,874,073.49|7,089,017.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|108
应付职工薪酬|31,883,357.98|31,385,412.62
应交税费|18,868,453.51|25,772,040.71
其他应付款|16,050,519.42|16,295,279.38
其中：应付利息||
应付股利|532,000.00|532,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|225,204,937.55|184,959,647.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|23,373,257.18|
长期应付职工薪酬||
预计负债|1,185,077.06|
递延收益|25,807,587.63|23,321,434.84
递延所得税负债|27,383,310.25|27,140,669.38
其他非流动负债||
非流动负债合计|77,749,232.12|50,462,104.22
负债合计|302,954,169.67|235,421,751.98
所有者权益：||
股本|981,468,251.00|960,137,844.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,876,644,588.20|1,713,948,432.50
减：库存股|304,974,802.18|202,085,486.72
其他综合收益|-61,977.31|
专项储备||
盈余公积|148,202,628.45|112,457,490.59
一般风险准备||
未分配利润|1,084,148,178.36|1,104,084,726.06
归属于母公司所有者权益合计|3,785,426,866.52|3,688,543,006.43
少数股东权益|113,348,965.59|36,591,711.36
所有者权益合计|3,898,775,832.11|3,725,134,717.79
负债和所有者权益总计|4,201,730,001.78|3,960,556,469.77
