page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|161,498,024.51|344,499,397.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|194,528,794.51|100,833,276.47
应收款项融资|107,277,396.15|70,533,241.88
预付款项|6,305,358.09|9,399,965.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,769,743.84|5,412,803.09
其中：应收利息||
应收股利||2,561,225.25
page|88
买入返售金融资产||
存货|531,256,195.90|532,404,151.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|67,660,544.04|79,022,017.92
流动资产合计|1,080,296,057.04|1,142,104,854.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|59,183,476.08|55,378,830.71
其他权益工具投资||11,538,480.00
其他非流动金融资产||
投资性房地产||
固定资产|1,282,828,358.72|988,680,665.90
在建工程|356,904,462.53|442,424,832.43
生产性生物资产||
油气资产||
使用权资产|4,266,615.89|
无形资产|178,845,929.93|169,896,913.40
开发支出||
商誉||
长期待摊费用|1,208,333.45|1,458,333.41
递延所得税资产|1,929,747.51|3,951,208.61
其他非流动资产|4,236,317.60|25,861,125.50
非流动资产合计|1,889,403,241.71|1,699,190,389.96
资产总计|2,969,699,298.75|2,841,295,244.66
流动负债：||
短期借款|460,155,505.89|445,836,407.30
向中央银行借款||
拆入资金||
交易性金融负债||
page|89
衍生金融负债||
应付票据|133,737,482.27|154,606,536.03
应付账款|327,065,327.72|248,542,352.12
预收款项||
合同负债|18,063,494.44|7,929,691.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,133,047.33|19,748,519.07
应交税费|16,262,236.99|3,121,768.00
其他应付款|32,058,672.04|39,384,741.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,161,863.13|20,584,135.95
其他流动负债|345,782.68|972,242.07
流动负债合计|1,054,983,412.49|940,726,394.18
非流动负债：||
保险合同准备金||
长期借款|161,968,111.64|191,642,607.37
应付债券||
其中：优先股||
永续债||
租赁负债|1,885,946.84|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,763,612.70|15,963,231.10
递延所得税负债|1,090,620.74|1,584,006.99
其他非流动负债||
非流动负债合计|182,708,291.92|209,189,845.46
page|90
负债合计|1,237,691,704.41|1,149,916,239.64
所有者权益：||
股本|107,252,567.00|107,455,067.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,116,819,446.43|1,122,393,519.91
减：库存股|7,994,134.00|12,892,204.00
其他综合收益|4,335,003.31|
专项储备||
盈余公积|87,727,115.40|75,595,632.64
一般风险准备||
未分配利润|374,589,776.44|350,456,769.15
归属于母公司所有者权益合计|1,682,729,774.58|1,643,008,784.70
少数股东权益|49,277,819.76|48,370,220.32
所有者权益合计|1,732,007,594.34|1,691,379,005.02
负债和所有者权益总计|2,969,699,298.75|2,841,295,244.66
