page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,394,233,959.15|1,242,565,601.25
结算备付金|||
拆出资金|||
交易性金融资产||858,573,175.14|409,780,122.20
衍生金融资产|||
应收票据|||
应收账款||26,349,523.30|45,089,446.86
应收款项融资|||153,120.00
预付款项||144,215,969.09|115,404,149.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||22,409,860.98|30,347,933.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||154,063,965.66|166,095,818.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||83,789,073.45|88,268,051.21
流动资产合计||2,683,635,526.77|2,097,704,242.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||287,501.50|499,684.52
其他权益工具投资||28,800,000.00|28,800,000.00
其他非流动金融资产|||
投资性房地产||34,807,522.60|27,783,987.02
固定资产||1,162,161,580.60|1,197,559,414.42
在建工程||449,900,682.44|208,626,688.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||199,781,420.58|206,029,041.98
开发支出|||
page|84
商誉|||
长期待摊费用||19,154,990.58|17,370,454.04
递延所得税资产||72,065,152.93|79,444,002.38
其他非流动资产||87,265,560.11|51,801,023.17
非流动资产合计||2,054,224,411.34|1,817,914,296.29
资产总计||4,737,859,938.11|3,915,618,538.94
流动负债：|||
短期借款||798,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债||1,427,956.12|
衍生金融负债|||
应付票据||67,660,000.00|365,671,942.12
应付账款||314,853,582.68|409,226,404.71
预收款项|||168,509,201.41
合同负债||169,196,251.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||116,534,724.79|102,046,028.02
应交税费||226,154,410.77|112,489,770.37
其他应付款||110,374,715.17|148,024,096.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||14,773,646.48|
流动负债合计||1,818,975,287.93|1,305,967,443.58
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||63,674,341.61|59,116,102.66
递延所得税负债||16,816,476.70|16,414,653.57
其他非流动负债|||
非流动负债合计||80,490,818.31|75,530,756.23
负债合计||1,899,466,106.24|1,381,498,199.81
所有者权益（或股东权益）：|||
实收资本（或股本）||418,171,100.00|419,350,000.00
page|85
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||704,036,334.58|684,972,125.00
减：库存股||114,704,100.00|146,984,000.00
其他综合收益|||
专项储备|||
盈余公积||179,719,554.69|131,489,791.83
一般风险准备|||
未分配利润||1,651,170,942.60|1,445,292,422.30
归属于母公司所有者权益（或股东权益）合计||2,838,393,831.87|2,534,120,339.13
少数股东权益|||
所有者权益（或股东权益）合计||2,838,393,831.87|2,534,120,339.13
负债和所有者权益（或股东权益）总计||4,737,859,938.11|3,915,618,538.94
