page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,443,644,507.69|650,080,861.92
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|99,928,187.60|228,728,279.72
应收账款|2,091,660,219.81|1,576,514,662.85
应收款项融资|619,024,397.56|
预付款项|3,190,104.25|4,228,695.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,450,862.01|19,872,201.34
其中：应收利息||52,602.74
应收股利||
买入返售金融资产||
存货|1,504,293,117.26|1,327,301,115.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|193,880,296.10|369,707,648.84
page|83
流动资产合计|5,977,071,692.28|4,176,433,465.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||15,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,688,309.78|4,944,753.47
其他权益工具投资|37,367,813.75|
其他非流动金融资产||
投资性房地产|6,341,867.19|6,609,060.40
固定资产|4,310,083,978.48|3,466,091,209.64
在建工程|1,147,394,593.37|329,341,029.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|296,829,021.79|284,681,347.13
开发支出||
商誉||
长期待摊费用|123,522,248.02|41,488,005.94
递延所得税资产|67,558,225.99|65,019,915.88
其他非流动资产|248,510,001.40|135,801,068.89
非流动资产合计|6,242,296,059.77|4,348,976,390.83
资产总计|12,219,367,752.05|8,525,409,856.54
流动负债：||
短期借款|157,784,871.67|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|765,305,733.68|848,864,725.81
page|84
应付账款|1,555,477,944.28|1,273,691,526.55
预收款项|46,325,061.14|65,929,283.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|396,898,440.50|200,897,215.72
应交税费|45,759,781.92|90,440,656.74
其他应付款|1,119,131,173.98|538,039,183.18
其中：应付利息||8,853,766.13
应付股利|2,100,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|555,363,192.06|443,107,141.19
其他流动负债|27,699,828.01|
流动负债合计|4,669,746,027.24|3,460,969,732.67
非流动负债：||
保险合同准备金||
长期借款|944,837,657.96|1,041,048,872.87
应付债券|1,304,971,915.69|
其中：优先股||
永续债||
租赁负债||
长期应付款||462,990.70
长期应付职工薪酬||
预计负债||
递延收益|293,988,059.97|299,127,302.31
递延所得税负债|2,905,172.06|
其他非流动负债||
非流动负债合计|2,546,702,805.68|1,340,639,165.88
负债合计|7,216,448,832.92|4,801,608,898.55
所有者权益：||
page|85
股本|339,360,000.00|280,000,000.00
其他权益工具|201,640,828.00|
其中：优先股||
永续债||
资本公积|2,231,494,735.37|2,123,002,745.60
减：库存股|127,736,000.00|
其他综合收益|16,713,081.73|181,037.25
专项储备||
盈余公积|169,680,000.00|152,861,920.84
一般风险准备||
未分配利润|2,169,651,236.28|1,166,394,959.14
归属于母公司所有者权益合计|5,000,803,881.38|3,722,440,662.83
少数股东权益|2,115,037.75|1,360,295.16
所有者权益合计|5,002,918,919.13|3,723,800,957.99
负债和所有者权益总计|12,219,367,752.05|8,525,409,856.54
