page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|333,996,115.53|205,311,791.58
结算备付金|||
拆出资金|||
交易性金融资产|2|122,319,188.74|33,354,473.14
衍生金融资产|||
应收票据|||
应收账款|3|227,357,506.60|137,021,073.65
应收款项融资|4|4,534,451.95|1,310,000.00
预付款项|5|21,114,041.65|6,857,595.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|10,890,408.02|10,830,742.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|225,953,265.38|165,753,455.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|47,915,558.16|41,545,192.65
流动资产合计||994,080,536.03|601,984,324.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|9|817,088,548.79|583,938,393.78
在建工程|10|202,690,836.50|162,827,832.82
生产性生物资产|||
page|61
油气资产|||
使用权资产|||
无形资产|11|128,690,962.25|123,197,149.58
开发支出|||
商誉|12|125,834,040.50|125,834,040.50
长期待摊费用|13|5,830,155.59|2,717,384.78
递延所得税资产|14|16,644,603.29|8,211,796.87
其他非流动资产|||
非流动资产合计||1,296,779,146.92|1,006,726,598.33
资产总计||2,290,859,682.95|1,608,710,922.46
流动负债：|||
短期借款|15|120,111,833.33|36,045,489.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|16|198,702,269.00|178,821,966.00
应付账款|17|342,334,375.60|210,383,900.38
预收款项|18||35,756,639.40
合同负债|19|48,097,393.76|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|20|40,481,104.83|27,223,567.46
应交税费|21|54,622,524.63|7,851,447.66
其他应付款|22|78,970,792.72|66,432,136.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|23|2,755,537.06|
流动负债合计||886,075,830.93|562,515,146.69
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|62
租赁负债|||
长期应付款|||
长期应付职工薪酬|24|413,707.54|1,654,830.16
预计负债|||
递延收益|25|26,818,937.57|11,690,093.11
递延所得税负债|14|3,743,445.73|4,962,444.81
其他非流动负债|26|10,137,941.89|
非流动负债合计||41,114,032.73|18,307,368.08
负债合计||927,189,863.66|580,822,514.77
所有者权益（或股东权益）：|||
实收资本（或股本）|27|123,620,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|28|411,344,151.67|327,843,421.67
减：库存股|29|71,096,800.00|
其他综合收益|||
专项储备|||
盈余公积|30|63,847,030.72|45,742,894.25
一般风险准备|||
未分配利润|31|616,057,654.82|397,353,343.02
归属于母公司所有者权益（或股东权益）合计||1,143,772,037.21|890,939,658.94
少数股东权益||219,897,782.08|136,948,748.75
所有者权益（或股东权益）合计||1,363,669,819.29|1,027,888,407.69
负债和所有者权益（或股东权益）总计||2,290,859,682.95|1,608,710,922.46
