page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|4,757,640,969.67|5,274,575,481.77
结算备付金|||
拆出资金|||
交易性金融资产|||
page|70
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|39,689,685.11|236,046,419.88
应收账款|七.5|1,696,262,859.54|1,613,845,154.97
应收款项融资|七.6|113,104,870.56|
预付款项|七.7|113,082,919.47|119,950,654.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|20,640,232.70|14,329,454.87
其中：应收利息||1,216,171.13|989,654.23
应收股利|||
买入返售金融资产|||
存货|七.9|414,435,666.75|540,204,679.42
持有待售资产|七.10|1,380,992.14|32,799,111.45
一年内到期的非流动资产|||
其他流动资产|七.12|269,262,516.26|328,439,719.11
流动资产合计||7,425,500,712.20|8,160,190,676.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||638,021,238.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.16|2,180,621,405.03|1,693,609,398.59
其他权益工具投资|七.17|636,552,206.00|
其他非流动金融资产|||
投资性房地产|七.19|4,116,671.07|4,520,254.68
固定资产|七.20|14,523,748,555.07|13,716,251,396.81
在建工程|七.21|1,744,959,300.93|1,685,979,505.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.25|372,081,079.03|378,829,030.73
开发支出|||
商誉|七.27|394,104,286.40|462,965,086.40
长期待摊费用|七.28|6,405,770.93|
递延所得税资产|七.29|79,740,633.62|77,283,809.17
其他非流动资产|七.30|564,628,280.94|389,290,125.66
非流动资产合计||20,506,958,189.02|19,046,749,845.10
资产总计||27,932,458,901.22|27,206,940,521.22
流动负债：|||
短期借款|七.31|250,000,000.00|550,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|71
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|37,000,000.00|69,154,528.75
应付账款|七.35|882,354,568.76|1,173,387,365.76
预收款项|七.36|8,071,561.95|23,859,232.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|68,189,358.71|66,279,903.19
应交税费|七.38|143,637,790.02|103,744,702.24
其他应付款|七.39|480,068,957.18|573,376,593.35
其中：应付利息||13,354,872.62|12,153,518.24
应付股利||25,094.34|24,655.86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.41|1,502,530,744.98|1,038,435,000.00
其他流动负债|||
流动负债合计||3,371,852,981.60|3,598,237,326.10
非流动负债：|||
保险合同准备金|||
长期借款|七.43|7,438,277,939.74|7,933,847,244.22
应付债券|七.44|2,412,227,664.32|2,313,342,959.62
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七.46|10,000,000.00|10,000,000.00
长期应付职工薪酬|七.47|1,988,141.07|2,172,630.72
预计负债|||
递延收益|七.49|58,628,598.06|61,175,259.99
递延所得税负债||83,127,746.36|67,488,987.12
其他非流动负债|||
非流动负债合计||10,004,250,089.55|10,388,027,081.67
负债合计||13,376,103,071.15|13,986,264,407.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七.51|3,792,702,962.00|3,792,694,730.00
其他权益工具||500,267,172.84|500,279,724.03
其中：优先股|||
永续债|||
资本公积|七.53|3,205,433,707.97|3,204,962,396.56
减：库存股|||
其他综合收益|七.55|10,046,521.50|11,148,295.50
专项储备|||
盈余公积|七.57|625,490,500.00|508,992,221.15
一般风险准备|||
未分配利润|七.58|4,527,839,906.97|3,726,384,531.12
page|72
归属于母公司所有者权益（或股东权益）合计||12,661,780,771.28|11,744,461,898.36
少数股东权益||1,894,575,058.79|1,476,214,215.09
所有者权益（或股东权益）合计||14,556,355,830.07|13,220,676,113.45
负债和所有者权益（或股东权益）总计||27,932,458,901.22|27,206,940,521.22
