page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,035,739,509.88|992,732,967.95
结算备付金||
拆出资金||
交易性金融资产|68,638,832.03|165,200,000.00
衍生金融资产||
应收票据|1,735,400.00|
应收账款|167,831,764.50|219,429,901.38
应收款项融资||
预付款项|47,872,119.01|83,386,366.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,900,086.90|14,657,383.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,582,930.65|6,546,447.37
合同资产|883,783.64|1,570,084.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,117,962.16|15,811,927.41
流动资产合计|1,352,302,388.77|1,499,335,077.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|110
长期股权投资|207,414,567.47|201,395,580.52
其他权益工具投资|15,868,769.25|6,014,295.80
其他非流动金融资产||
投资性房地产||
固定资产|36,728,579.02|48,667,872.25
在建工程|265,063,084.55|141,635,959.93
生产性生物资产||
油气资产||
使用权资产|7,936,738.80|
无形资产|166,532,240.69|124,569,118.23
开发支出||
商誉||
长期待摊费用|8,210,518.45|15,597,911.96
递延所得税资产|27,960,445.81|21,415,537.42
其他非流动资产|13,464,881.11|4,502,227.31
非流动资产合计|749,179,825.15|563,798,503.42
资产总计|2,101,482,213.92|2,063,133,581.02
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|104,320,274.39|73,270,143.01
预收款项||
合同负债|100,807,138.81|80,868,231.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,927,658.80|24,712,284.28
应交税费|16,299,959.37|4,259,245.19
其他应付款|4,141,069.61|14,311,621.06
page|111
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|69,684,198.50|64,088,000.00
其他流动负债|190,838.98|500,156.63
流动负债合计|332,371,138.46|262,009,681.83
非流动负债：||
保险合同准备金||
长期借款|22,030,250.00|86,118,250.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,810,000.00|2,010,000.00
递延所得税负债|8,568,460.36|
其他非流动负债||
非流动负债合计|33,408,710.36|88,128,250.00
负债合计|365,779,848.82|350,137,931.83
所有者权益：||
股本|400,100,000.00|400,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|813,100,806.34|797,963,899.18
减：库存股|128,706,265.70|28,696,952.51
其他综合收益|-1,006,795.37|-877,276.74
专项储备||
盈余公积|64,841,955.68|58,862,740.56
一般风险准备||
page|112
未分配利润|538,764,215.71|450,259,624.67
归属于母公司所有者权益合计|1,687,093,916.66|1,677,612,035.16
少数股东权益|48,608,448.44|35,383,614.03
所有者权益合计|1,735,702,365.10|1,712,995,649.19
负债和所有者权益总计|2,101,482,213.92|2,063,133,581.02
