page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,236,190,921.54|1,041,180,052.12
结算备付金||
拆出资金||
交易性金融资产|630,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||40,372,600.79
应收账款|1,132,542,173.30|840,106,718.22
应收款项融资|360,436,825.96|
预付款项|65,124,627.68|54,551,075.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,729,403.89|3,682,125.91
其中：应收利息|2,953,563.25|
应收股利||
买入返售金融资产||
存货|2,503,621,614.77|2,118,974,661.34
合同资产||
持有待售资产||
一年内到期的非流动资产|3,187,329.63|
其他流动资产|50,502,423.75|59,238,837.79
流动资产合计|5,991,335,320.52|4,158,106,071.79
page|99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|1,225,948.48|4,193,169.63
长期股权投资|221,072,978.74|102,520,190.73
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,949,860,150.72|1,496,561,597.35
在建工程|150,601,175.06|148,099,747.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|311,001,823.44|383,846,785.25
开发支出|95,611,890.62|30,104,444.78
商誉|1,716,758,386.72|1,716,758,386.72
长期待摊费用|17,650,376.77|16,054,765.76
递延所得税资产|28,388,998.15|15,114,981.41
其他非流动资产|7,659,041.75|8,840,851.00
非流动资产合计|4,499,830,770.45|3,922,094,920.46
资产总计|10,491,166,090.97|8,080,200,992.25
流动负债：||
短期借款|652,286,400.00|389,801,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|171,992,111.15|140,346,370.28
应付账款|1,259,473,943.07|801,589,005.65
预收款项|30,652,052.18|16,905,580.06
page|100
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,085,355.96|76,798,421.50
应交税费|11,612,110.00|6,062,070.36
其他应付款|305,115,545.07|373,579,399.65
其中：应付利息|644,044.39|3,360,361.43
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|280,863,830.37|1,062,439,240.57
其他流动负债||
流动负债合计|2,826,081,347.80|2,867,521,688.07
非流动负债：||
保险合同准备金||
长期借款|465,500,000.00|269,506,145.68
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|28,500,000.00|38,945,752.47
长期应付职工薪酬||
预计负债|62,632,755.08|44,470,961.57
递延收益|109,300,707.40|14,257,557.38
递延所得税负债|72,934,803.58|69,017,256.44
其他非流动负债||
非流动负债合计|738,868,266.06|436,197,673.54
负债合计|3,564,949,613.86|3,303,719,361.61
所有者权益：||
股本|713,165,136.00|475,455,806.00
其他权益工具||
page|101
其中：优先股||
永续债||
资本公积|5,064,118,798.99|3,696,501,849.16
减：库存股|173,703,506.59|268,914,133.73
其他综合收益|-110,901.71|451,207.68
专项储备|2,235,031.66|2,267,405.51
盈余公积|26,917,352.33|20,275,607.14
一般风险准备||
未分配利润|1,293,594,566.43|850,443,888.88
归属于母公司所有者权益合计|6,926,216,477.11|4,776,481,630.64
少数股东权益||
所有者权益合计|6,926,216,477.11|4,776,481,630.64
负债和所有者权益总计|10,491,166,090.97|8,080,200,992.25
