page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|164,582,631.33|184,191,031.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|107,701,333.65|170,468,155.25
应收账款|1,152,021,577.72|1,048,893,792.49
应收款项融资|117,337,008.72|142,492,439.82
预付款项|17,609,277.38|15,418,831.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,407,893.33|17,857,618.25
其中：应收利息||
应收股利||
page|89
买入返售金融资产||
存货|504,468,534.69|413,404,677.83
合同资产|94,264,382.00|50,925,765.77
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,350,188.31|5,243,149.77
流动资产合计|2,177,742,827.13|2,048,895,462.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,494,831.57|11,679,131.93
其他权益工具投资|1,073,300.00|1,073,300.00
其他非流动金融资产||
投资性房地产||
固定资产|591,481,352.28|624,744,566.17
在建工程|56,271,503.72|28,850,953.01
生产性生物资产||
油气资产||
使用权资产|9,209,411.20|
无形资产|81,778,098.26|86,822,230.49
开发支出||
商誉|171,279,813.35|175,555,273.97
长期待摊费用|165,663.61|294,207.25
递延所得税资产|22,786,580.27|17,545,586.20
其他非流动资产|15,572,497.00|648,830.00
非流动资产合计|961,113,051.26|947,214,079.02
资产总计|3,138,855,878.39|2,996,109,541.94
流动负债：||
短期借款|239,391,111.10|275,794,043.74
向中央银行借款||
拆入资金||
交易性金融负债||
page|90
衍生金融负债||
应付票据|115,008,241.68|127,908,461.90
应付账款|586,909,283.42|543,700,837.04
预收款项||
合同负债|16,672,294.67|8,972,484.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,064,569.91|43,290,601.56
应交税费|11,801,126.24|17,297,397.06
其他应付款|1,613,047.95|3,449,875.24
其中：应付利息||
应付股利||749,430.23
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,249,642.76|
其他流动负债|8,781,285.55|955,242.74
流动负债合计|1,037,490,603.28|1,021,368,943.76
非流动负债：||
保险合同准备金||
长期借款|44,145,545.90|54,818,900.37
应付债券||
其中：优先股||
永续债||
租赁负债|6,011,987.82|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,769,468.42|26,973,472.66
递延所得税负债|6,508,054.30|7,298,290.46
其他非流动负债||
非流动负债合计|85,435,056.44|89,090,663.49
page|91
负债合计|1,122,925,659.72|1,110,459,607.25
所有者权益：||
股本|601,234,191.00|601,234,191.00
其他权益工具||
其中：优先股||
永续债||
资本公积|362,544,130.26|362,544,130.26
减：库存股||
其他综合收益||
专项储备||
盈余公积|133,297,660.34|119,383,399.04
一般风险准备||
未分配利润|879,893,999.48|768,356,374.60
归属于母公司所有者权益合计|1,976,969,981.08|1,851,518,094.90
少数股东权益|38,960,237.59|34,131,839.79
所有者权益合计|2,015,930,218.67|1,885,649,934.69
负债和所有者权益总计|3,138,855,878.39|2,996,109,541.94
