page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|30,318,389.00|29,092,128.25
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|31,232,975.39|0.00
应收款项融资||
预付款项|1,490,568.78|100,247,368.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|476,875,216.16|398,394,095.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|21,762,589.75|19,439,509.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|93
其他流动资产|667,089.38|662,112.17
流动资产合计|562,346,828.46|547,835,214.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|238,557,433.50|249,113,930.74
其他权益工具投资||
其他非流动金融资产|7,525,693.99|7,525,693.99
投资性房地产||
固定资产|90,692,732.80|103,821,778.90
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,742,535.49|4,896,051.13
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,374,755.17|2,494,648.46
其他非流动资产||
非流动资产合计|346,893,150.95|367,852,103.22
资产总计|909,239,979.41|915,687,317.49
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|8,144,006.15|5,883,881.16
预收款项||
合同负债||
page|94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,425,528.40|1,281,170.86
应交税费|8,471,216.72|10,339,814.41
其他应付款|475,385,399.43|500,390,755.59
其中：应付利息||
应付股利|366,645.72|366,645.72
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|493,426,150.70|517,895,622.02
非流动负债：||
保险合同准备金||
长期借款|4,300,000.00|4,300,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|42,506,796.72|32,918,845.33
递延收益|789,041.41|989,041.41
递延所得税负债||
其他非流动负债||
非流动负债合计|47,595,838.13|38,207,886.74
负债合计|541,021,988.83|556,103,508.76
所有者权益：||
股本|263,758,491.00|263,758,491.00
其他权益工具||
其中：优先股||
page|95
永续债||
资本公积|24,059,607.52|24,059,607.52
减：库存股||
其他综合收益||
专项储备||
盈余公积|69,225,086.27|69,225,086.27
一般风险准备||
未分配利润|-321,859,110.75|-307,486,120.68
归属于母公司所有者权益合计|35,184,074.04|49,557,064.11
少数股东权益|333,033,916.54|310,026,744.62
所有者权益合计|368,217,990.58|359,583,808.73
负债和所有者权益总计|909,239,979.41|915,687,317.49
