page|91
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||565,153,352.60|276,110,875.32
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||49,296,440.64
应收账款||517,486,695.35|551,100,162.28
应收款项融资||46,327,527.04|
预付款项||17,160,243.69|23,709,454.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,457,831.30|23,911,592.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||827,886,306.25|534,962,179.03
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||33,868,807.81|46,443,523.76
流动资产合计||2,018,340,764.04|1,505,534,228.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||9,600,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||10,302,511.21|12,798,116.17
其他权益工具投资|||
其他非流动金融资产||9,600,000.00|
投资性房地产|||
固定资产||1,963,764,880.67|1,385,768,369.32
在建工程||273,781,045.38|136,238,229.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||276,461,970.53|200,228,966.02
开发支出|||
page|92
商誉||75,072,951.58|
长期待摊费用||471,213.15|768,656.27
递延所得税资产||7,458,958.90|9,173,916.42
其他非流动资产||35,026,669.10|44,799,218.54
非流动资产合计||2,651,940,200.52|1,799,375,472.52
资产总计||4,670,280,964.56|3,304,909,700.70
流动负债：|||
短期借款||341,089,777.10|32,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||8,518,785.22|
以公允价值计量且其变动计入当期损益的金融负债|||16,088,211.65
衍生金融负债|||
应付票据||76,500,000.00|86,900,000.00
应付账款||272,819,752.19|194,741,444.11
预收款项||20,063,738.92|17,558,667.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||77,251,322.86|48,046,145.43
应交税费||30,631,166.86|30,546,612.46
其他应付款||325,091,225.96|32,718,819.15
其中：应付利息|||43,354.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||40,055,625.00|
其他流动负债|||
流动负债合计||1,192,021,394.11|458,599,900.23
非流动负债：|||
保险合同准备金|||
长期借款||490,699,027.78|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||105,291,825.10|58,499,610.55
递延所得税负债||23,912,168.94|9,708,126.35
其他非流动负债|||
非流动负债合计||619,903,021.82|68,207,736.90
负债合计||1,811,924,415.93|526,807,637.13
所有者权益（或股东权益）：|||
page|93
实收资本（或股本）||805,662,371.00|805,889,171.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||940,229,198.91|944,227,322.20
减：库存股||9,391,440.00|21,223,080.00
其他综合收益||-2,235,378.08|818,848.89
专项储备||5,534,434.34|5,654,793.60
盈余公积||193,351,943.40|146,463,726.36
一般风险准备|||
未分配利润||921,474,403.86|891,747,076.60
归属于母公司所有者权益（或股东权益）合计||2,854,625,533.43|2,773,577,858.65
少数股东权益||3,731,015.20|4,524,204.92
所有者权益（或股东权益）合计||2,858,356,548.63|2,778,102,063.57
负债和所有者权益（或股东权益）总计||4,670,280,964.56|3,304,909,700.70
