page|95
项目|附注|2019 年度|2018 年度
一、营业总收入||2,016,815,853.61|1,862,225,158.59
其中：营业收入||2,016,815,853.61|1,862,225,158.59
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,736,159,865.26|1,610,064,249.73
其中：营业成本||1,314,199,989.97|1,241,710,801.20
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||21,719,753.33|22,398,132.75
销售费用||43,198,022.86|32,117,561.39
管理费用||255,866,101.61|240,099,424.92
研发费用||94,502,128.89|87,150,763.41
财务费用||6,673,868.60|-13,412,433.94
其中：利息费用||9,960,581.82|3,984,645.21
利息收入||4,928,964.01|5,622,138.94
加：其他收益||22,276,306.77|14,635,471.61
page|96
投资收益（损失以“－”号填列）||-23,008,318.64|-19,664,202.75
其中：对联营企业和合营企业的投资收益||-2,495,604.96|1,526,993.70
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||7,569,426.43|-16,088,211.65
信用减值损失（损失以“-”号填列）||6,585,239.83|
资产减值损失（损失以“-”号填列）||-8,518,187.92|-34,688,797.80
资产处置收益（损失以“－”号填列）||-122,961.88|-2,614,221.31
三、营业利润（亏损以“－”号填列）||285,437,492.94|193,740,946.96
加：营业外收入||7,550,475.35|651,490.53
减：营业外支出||6,066,808.06|1,797,398.24
四、利润总额（亏损总额以“－”号填列）||286,921,160.23|192,595,039.25
减：所得税费用||49,956,984.58|36,673,313.52
五、净利润（净亏损以“－”号填列）||236,964,175.65|155,921,725.73
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||236,964,175.65|155,921,725.73
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||237,793,378.50|157,147,456.67
2.少数股东损益（净亏损以“-”号填列）||-829,202.85|-1,225,730.94
六、其他综合收益的税后净额||-3,018,213.84|892,000.33
（一）归属母公司所有者的其他综合收益的税后净额||-3,054,226.97|778,756.49
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-3,054,226.97|778,756.49
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-3,054,226.97|778,756.49
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||36,013.13|113,243.84
七、综合收益总额||233,945,961.81|156,813,726.06
page|97
（一）归属于母公司所有者的综合收益总额||234,739,151.53|157,926,213.16
（二）归属于少数股东的综合收益总额||-793,189.72|-1,112,487.10
八、每股收益：|||
（一）基本每股收益(元/股)||0.30|0.20
（二）稀释每股收益(元/股)||0.30|0.20
