page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|135,989,349.92|93,720,021.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,658,093.80|10,070,393.83
应收账款|46,209,751.25|50,289,922.27
应收款项融资|795,921.93|
预付款项|3,432,203.87|3,502,845.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,017,698.14|1,161,941.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|52,706,388.41|35,443,641.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,731,519.44|3,792,123.13
流动资产合计|257,540,926.76|197,980,889.74
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资|69,929,129.03|39,865,543.45
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|376,630,116.88|221,113,959.74
在建工程|44,150,064.75|49,988,118.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|92,151,060.68|130,311,303.43
开发支出|57,830,527.48|51,880,941.32
商誉|58,968,390.42|58,968,390.42
长期待摊费用|6,133,345.02|1,667,555.92
递延所得税资产|23,895,886.63|16,834,612.73
其他非流动资产|18,551,531.77|127,267,035.49
非流动资产合计|748,240,052.66|697,897,461.25
资产总计|1,005,780,979.42|895,878,350.99
流动负债：||
短期借款|129,177,083.37|100,122,731.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|79,447,262.47|31,030,356.66
预收款项||9,459,681.79
合同负债|3,864,604.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,303,521.92|11,030,602.04
page|78
应交税费|9,939,225.68|7,299,138.81
其他应付款|44,429,362.27|61,922,694.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,556,702.64|11,687,547.78
其他流动负债|399,844.86|
流动负债合计|294,117,607.58|232,552,752.83
非流动负债：||
保险合同准备金||
长期借款|82,000,000.00|34,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||296,000.00
递延收益|45,251,560.07|49,694,180.71
递延所得税负债|2,424,481.04|2,807,868.15
其他非流动负债||
非流动负债合计|129,676,041.11|87,598,048.86
负债合计|423,793,648.69|320,150,801.69
所有者权益：||
股本|140,000,000.00|140,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|176,426,940.02|178,270,643.57
减：库存股||
其他综合收益||
专项储备||
page|79
盈余公积|44,393,833.31|44,036,242.10
一般风险准备||
未分配利润|215,776,730.91|203,268,713.31
归属于母公司所有者权益合计|576,597,504.24|565,575,598.98
少数股东权益|5,389,826.49|10,151,950.32
所有者权益合计|581,987,330.73|575,727,549.30
负债和所有者权益总计|1,005,780,979.42|895,878,350.99
