page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,977,447,647.61|1,870,516,704.69
交易性金融资产|19,592,387.88|17,834,096.66
衍生金融资产|3,004,400.00|3,667,599.00
应收票据||1,792,669.00
应收账款|1,006,416,746.30|908,549,340.81
应收款项融资||
预付款项|22,226,952.13|24,680,167.06
其他应收款|21,793,181.41|24,867,012.53
其中：应收利息||
应收股利||
存货|23,850,934.47|9,111,187.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,310,667.19|16,248,803.24
流动资产合计|3,084,642,916.99|2,877,267,580.56
非流动资产：||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|43,348,814.72|45,449,628.54
其他权益工具投资|58,975,712.07|27,223,213.90
其他非流动金融资产||
投资性房地产|151,235,149.77|136,457,090.78
固定资产|315,377,005.17|328,103,472.59
page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
在建工程|9,255,488.20|4,881,360.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|132,300,396.92|100,704,217.15
开发支出||1,302,632.62
商誉|659,715,341.47|574,772,582.52
长期待摊费用|46,818,765.89|35,187,729.08
递延所得税资产|8,569,838.68|11,847,441.43
其他非流动资产||
非流动资产合计|1,425,596,512.89|1,265,929,368.75
资产总计|4,510,239,429.88|4,143,196,949.31
流动负债：||
短期借款|126,849,834.70|322,620,902.91
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|89,636,334.75|74,611,424.06
预收款项|4,635,280.77|30,236,122.47
合同负债|65,269,672.70|
应付职工薪酬|451,882,544.74|359,485,049.69
应交税费|62,788,621.11|32,509,597.42
其他应付款|53,668,530.91|45,263,165.42
其中：应付利息||
应付股利||
持有待售负债||
一年内到期的非流动负债|18,359,320.00|
其他流动负债|33,868,531.12|29,181,055.02
流动负债合计|906,958,670.80|893,907,316.99
非流动负债：||
长期借款||
应付债券|456,478,916.51|483,445,784.27
其中：优先股||
page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债||
租赁负债||
长期应付款|33,700,613.82|
长期应付职工薪酬||
预计负债||
递延收益|8,960,000.00|6,000,000.00
递延所得税负债|2,383,909.89|542,647.44
其他非流动负债||
非流动负债合计|501,523,440.22|489,988,431.71
负债合计|1,408,482,111.02|1,383,895,748.70
所有者权益：||
股本|532,203,422.00|525,199,734.00
其他权益工具|89,889,852.01|100,721,416.40
其中：优先股||
永续债||
资本公积|928,040,740.17|872,658,719.97
减：库存股||
其他综合收益|15,347,742.36|47,123,113.03
专项储备||
盈余公积|75,965,203.07|71,401,387.78
一般风险准备||
未分配利润|1,404,326,407.45|1,123,273,946.74
归属于母公司所有者权益合计|3,045,773,367.06|2,740,378,317.92
少数股东权益|55,983,951.80|18,922,882.69
所有者权益合计|3,101,757,318.86|2,759,301,200.61
负债和所有者权益总计|4,510,239,429.88|4,143,196,949.31
