page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,637,057.15|4,362,288.47
结算备付金||
page|63
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||11,560.00
应收账款|124,057.93|18,462,187.77
应收款项融资|100,000.00|
预付款项|674,295.98|6,895,113.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|292,568.56|32,332,459.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,771,391.51|15,942,041.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|417,439.07|975,921.27
流动资产合计|14,016,810.20|78,981,571.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||2,471,094.76
固定资产|72,605,490.73|87,270,386.84
page|64
在建工程||12,777.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,684,230.86|10,981,146.98
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产|0.00|55,172.41
非流动资产合计|83,289,721.59|100,790,578.61
资产总计|97,306,531.79|179,772,150.19
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|14,573,792.89|26,328,393.20
预收款项|28,092,011.34|29,384,961.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,731.08|3,422,811.67
应交税费|380,472.91|427,594.54
其他应付款|8,202,998.92|2,073,161.89
其中：应付利息||
应付股利||
应付手续费及佣金||
page|65
应付分保账款||
持有待售负债||
一年内到期的非流动负债||36,666.60
其他流动负债||
流动负债合计|51,301,007.14|61,673,589.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,306,170.92|10,387,016.64
递延收益|76,778.36|213,213.46
递延所得税负债||
其他非流动负债||
非流动负债合计|2,382,949.28|10,600,230.10
负债合计|53,683,956.42|72,273,819.20
所有者权益：||
股本|200,000,000.00|200,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|834,496,185.30|834,496,185.30
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,567,706.17|25,567,706.17
一般风险准备||
未分配利润|-1,016,441,316.10|-940,941,980.61
归属于母公司所有者权益合计|43,622,575.37|119,121,910.86
少数股东权益||-11,623,579.87
page|66
所有者权益合计|43,622,575.37|107,498,330.99
负债和所有者权益总计|97,306,531.79|179,772,150.19
