page|174
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|541,685,291.56|23,949,590.24
结算备付金||
拆出资金||
交易性金融资产||129,015,241.23
衍生金融资产||
应收票据||
应收账款|47,938,147.31|227,832,523.74
应收款项融资|132,258,920.94|95,876,260.00
预付款项|16,344,873.45|17,453,472.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,674,583.73|3,311,368.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|216,690,428.59|214,222,878.80
合同资产|3,586,519.21|4,231,505.51
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,693,435.15|7,720,396.19
流动资产合计|978,872,199.94|723,613,236.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|175
长期应收款||
长期股权投资|20,000,000.00|
其他权益工具投资|1,538,500.00|1,538,500.00
其他非流动金融资产||
投资性房地产||
固定资产|121,307,480.46|128,386,873.43
在建工程|197,298,417.39|45,797,771.34
生产性生物资产||
油气资产||
使用权资产|20,205,953.86|
无形资产|89,788,304.71|83,749,317.83
开发支出||
商誉||
长期待摊费用||
递延所得税资产|10,274,037.40|10,618,995.92
其他非流动资产|23,637,555.54|5,051,848.65
非流动资产合计|484,050,249.36|275,143,307.17
资产总计|1,462,922,449.30|998,756,543.73
流动负债：||
短期借款||236,977,826.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,000,000.00|
应付账款|104,582,343.45|196,985,719.42
预收款项|106,782.85|137,791.87
合同负债|2,907,838.48|997,863.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,104,065.82|8,660,584.29
应交税费|2,526,234.38|17,460,881.50
page|176
其他应付款|787,744.22|1,396,629.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,410,566.26|
其他流动负债|2,228,018.98|102,472.28
流动负债合计|134,653,594.44|462,719,769.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,240,942.48|
长期应付款||
长期应付职工薪酬||
预计负债|32,605,864.07|40,651,025.78
递延收益||
递延所得税负债||2,286.18
其他非流动负债||
非流动负债合计|42,846,806.55|40,653,311.96
负债合计|177,500,400.99|503,373,081.55
所有者权益：||
股本|133,333,400.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|826,345,817.28|82,327,517.66
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,043,839.87|28,076,633.32
page|177
一般风险准备||
未分配利润|263,056,064.27|246,705,015.42
归属于母公司所有者权益合计|1,253,779,121.42|457,109,166.40
少数股东权益|31,642,926.89|38,274,295.78
所有者权益合计|1,285,422,048.31|495,383,462.18
负债和所有者权益总计|1,462,922,449.30|998,756,543.73
