page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,454,360,013.91|2,083,981,209.45
结算备付金|||
拆出资金|||
交易性金融资产||408,871,358.00|298,602,656.00
衍生金融资产|||
应收票据||22,262,762.48|
应收账款||1,795,991,749.36|1,702,648,061.97
应收款项融资||200,831,636.17|158,092,414.15
预付款项||265,153,847.23|318,600,245.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||220,376,480.08|1,130,216,361.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,279,679,573.26|2,569,846,313.77
合同资产|||
持有待售资产||1,163,685.07|6,641,928.92
一年内到期的非流动资产|||
其他流动资产||57,390,575.30|55,855,066.08
流动资产合计||6,706,081,680.86|8,324,484,257.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||50,175,350.20|72,911,228.47
其他权益工具投资|||
page|87
其他非流动金融资产||111,841,031.58|111,941,031.58
投资性房地产||185,351,270.72|244,248,422.92
固定资产||3,422,310,410.64|3,057,529,777.96
在建工程||790,197,829.06|1,018,658,081.77
生产性生物资产|||95,441.67
油气资产|||
使用权资产||237,265,548.32|
无形资产||1,141,483,324.73|1,150,823,225.29
开发支出||227,843,467.96|220,808,151.47
商誉|||
长期待摊费用||40,605,375.46|60,944,506.87
递延所得税资产||39,270,839.74|33,144,550.28
其他非流动资产||217,597,223.29|190,319,018.67
非流动资产合计||6,463,941,671.70|6,161,423,436.95
资产总计||13,170,023,352.56|14,485,907,694.74
流动负债：|||
短期借款||2,987,948,798.37|3,202,255,034.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||881,329,820.86|2,108,687,865.63
应付账款||1,564,882,605.57|1,483,728,489.59
预收款项||214,734,019.81|25,799,936.12
合同负债||367,335,211.71|320,629,377.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||157,496,162.86|143,916,898.63
应交税费||206,156,154.57|165,297,080.85
其他应付款||1,630,662,154.45|1,301,867,386.86
其中：应付利息|||
应付股利||7,665,967.43|7,079,467.43
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||939,872,332.47|506,913,847.39
其他流动负债||46,934,740.26|50,639,932.30
流动负债合计||8,997,352,000.93|9,309,735,849.53
非流动负债：|||
保险合同准备金|||
长期借款||703,141,028.54|1,486,402,991.92
应付债券|||
其中：优先股|||
永续债|||
租赁负债||119,916,382.63|
长期应付款||2,363,416.32|14,333,714.55
page|88
长期应付职工薪酬||465,123,561.70|324,088,670.17
预计负债|||
递延收益||143,443,327.71|121,526,806.11
递延所得税负债||73,006,237.62|44,861,207.94
其他非流动负债||63,992,000.00|20,000,000.00
非流动负债合计||1,570,985,954.52|2,011,213,390.69
负债合计||10,568,337,955.45|11,320,949,240.22
所有者权益（或股东权益）：|||
实收资本（或股本）||556,890,744.00|556,890,744.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,074,461,855.71|2,064,554,512.36
减：库存股|||
其他综合收益||-92,616,068.98|-94,977,250.15
专项储备||9,641,764.11|8,134,708.37
盈余公积||219,693,168.21|210,861,337.51
一般风险准备|||
未分配利润||-40,996,276.35|491,009,815.06
归属于母公司所有者权益（或股东权益）合计||2,727,075,186.70|3,236,473,867.15
少数股东权益||-125,389,789.59|-71,515,412.63
所有者权益（或股东权益）合计||2,601,685,397.11|3,164,958,454.52
负债和所有者权益（或股东权益）总计||13,170,023,352.56|14,485,907,694.74
