page|112
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额|||1,436,402,085.58
收取利息、手续费及佣金的现金||6,118,952,854.28|4,158,176,589.29
拆入资金净增加额||950,000,000.00|
回购业务资金净增加额||938,956,682.16|418,949,004.89
page|113
融出资金净减少额|||
代理买卖证券收到的现金净额||2,765,111,143.75|1,896,158,334.19
收到其他与经营活动有关的现金|53|728,933,864.84|1,036,301,056.04
经营活动现金流入小计||11,501,954,545.03|8,945,987,069.99
为交易目的而持有的金融资产净增加额||4,166,696,425.62|
支付利息、手续费及佣金的现金||810,741,227.87|602,126,127.43
拆入资金净减少额|||3,950,000,000.00
融出资金净增加额||5,598,542,778.94|2,863,648,722.96
支付给职工及为职工支付的现金||1,997,597,772.46|1,666,656,397.08
支付的各项税费||713,914,119.78|594,654,869.77
支付其他与经营活动有关的现金|53|1,629,954,144.66|1,143,137,117.41
经营活动现金流出小计||14,917,446,469.33|10,820,223,234.65
经营活动产生的现金流量净额||-3,415,491,924.30|-1,874,236,164.66
二、投资活动产生的现金流量：|||
收回投资收到的现金||840,094,237.11|1,621,048,599.06
取得投资收益收到的现金||46,023,143.25|250,678,225.78
处置固定资产、无形资产和其他长期资产收回的现金净额||313,218.53|611,929.34
处置子公司及其他营业单位收到的现金净额||2,378,311.94|
收到其他与投资活动有关的现金|||
投资活动现金流入小计||888,808,910.83|1,872,338,754.18
投资支付的现金||1,073,411,392.69|800,000,000.00
购建固定资产、无形资产和其他长期资产支付的现金||111,379,455.61|92,574,045.19
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|53||4,141.44
投资活动现金流出小计||1,184,790,848.30|892,578,186.63
投资活动产生的现金流量净额||-295,981,937.47|979,760,567.55
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||261,949,300.00|314,478,650.00
发行债券收到的现金||20,990,610,000.00|6,912,010,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||21,252,559,300.00|7,226,488,650.00
偿还债务支付的现金||14,068,643,000.00|4,466,557,850.00
分配股利、利润或偿付利息支付的现金||531,151,730.28|432,188,175.51
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||14,599,794,730.28|4,898,746,025.51
筹资活动产生的现金流量净额||6,652,764,569.72|2,327,742,624.49
四、汇率变动对现金及现金等价物的||-23,804,034.64|9,878,575.35
page|114
影响|||
五、现金及现金等价物净增加额||2,917,486,673.31|1,443,145,602.73
加：期初现金及现金等价物余额||16,204,633,971.65|14,761,488,368.92
六、期末现金及现金等价物余额||19,122,120,644.96|16,204,633,971.65
