page|110
项目|附注|2020 年度|2019 年度
一、营业总收入||6,062,801,499.95|4,349,514,734.00
利息净收入|39|945,153,612.36|770,797,631.77
其中：利息收入||1,660,208,049.13|1,352,680,715.66
利息支出||715,054,436.77|581,883,083.89
手续费及佣金净收入|40|3,686,611,926.91|2,329,629,723.52
其中：经纪业务手续费净收入||1,651,299,263.32|1,140,360,748.84
投资银行业务手续费净收入||1,666,180,012.93|901,273,881.41
资产管理业务手续费净收入||113,701,706.91|96,265,359.51
投资收益（损失以“-”号填列）|41|1,339,785,548.97|994,000,895.19
其中：对联营企业和合营企业的投资收益||15,070,695.81|-2,291,326.02
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|42|12,656,454.68|11,008,213.26
公允价值变动收益（损失以“-”号填列）|43|71,122,752.95|245,401,722.57
汇兑收益（损失以“-”号填列）||4,378,312.94|-1,286,862.65
其他业务收入|44|3,018,941.11|37,372.29
资产处置收益（损失以“－”号填列）|45|73,950.03|-73,961.95
二、营业总支出||3,721,678,050.12|2,697,059,807.33
税金及附加|46|35,436,424.39|21,668,700.57
业务及管理费|47|3,586,639,701.52|2,661,882,213.14
信用减值损失|48|99,601,924.21|-22,010,037.47
其他资产减值损失|49||35,518,931.09
其他业务成本|||
三、营业利润（亏损以“-”号填列）||2,341,123,449.83|1,652,454,926.67
加：营业外收入|50|91,907,319.94|57,522,113.60
减：营业外支出|51|8,643,075.84|4,276,203.05
四、利润总额（亏损总额以“-”号填列）||2,424,387,693.93|1,705,700,837.22
减：所得税费用|52|550,695,831.67|407,637,958.36
五、净利润（净亏损以“－”号填列）||1,873,691,862.26|1,298,062,878.86
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,873,691,862.26|1,298,062,878.86
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,862,640,224.66|1,298,539,701.33
2.少数股东损益（净亏损以“-”号填列）||11,051,637.60|-476,822.47
六、其他综合收益的税后净额|35|31,361,037.73|123,213,097.10
page|111
归属母公司所有者的其他综合收益的税后净额||31,361,037.87|123,213,097.05
（一）不能重分类进损益的其他综合收益||49,513,766.58|87,881,058.28
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||49,513,766.58|87,881,058.28
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-18,152,728.71|35,332,038.77
1.权益法下可转损益的其他综合收益|||-144,969.80
2.其他债权投资公允价值变动||-1,889,766.28|25,747,201.46
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||346,915.19|3,427,091.97
5.现金流量套期储备|||
6.外币财务报表折算差额||-16,609,877.62|6,302,715.14
7.其他|||
归属于少数股东的其他综合收益的税后净额||-0.14|0.05
七、综合收益总额||1,905,052,899.99|1,421,275,975.96
归属于母公司所有者的综合收益总额||1,894,001,262.53|1,421,752,798.38
归属于少数股东的综合收益总额||11,051,637.46|-476,822.42
八、每股收益：|||
（一）基本每股收益(元/股)|58|0.616|0.429
（二）稀释每股收益(元/股)|58|0.616|0.429
