page|107
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|1|15,965,993,258.22|13,906,547,252.59
其中：客户资金存款||13,180,315,379.63|11,461,246,776.27
结算备付金|2|3,177,017,979.84|2,319,895,282.12
其中：客户备付金||2,792,059,159.09|1,958,106,632.77
拆出资金|||
融出资金|3|14,815,372,516.95|9,178,386,106.25
衍生金融资产|4|704,900.00|
存出保证金|5|1,415,762,304.98|985,053,449.62
应收款项|6|90,944,642.04|60,446,787.46
合同资产|||
买入返售金融资产|7|8,049,753,172.83|5,419,444,483.97
持有待售资产|||
金融投资：|||
交易性金融资产|8|18,873,090,456.71|13,473,513,559.31
债权投资|9|169,918,187.76|152,973,211.90
其他债权投资|10|1,019,343,647.45|795,752,348.57
其他权益工具投资|11|2,689,210,146.85|2,623,191,791.41
长期股权投资|12|572,432,856.47|574,930,694.74
投资性房地产|||
固定资产|13|107,314,744.71|82,086,210.63
在建工程|||
无形资产|14|70,374,584.53|65,204,766.14
商誉|15|43,971,702.51|46,051,960.45
递延所得税资产|16|421,029,661.56|308,381,799.47
其他资产|17|148,105,523.04|159,171,460.10
资产总计||67,630,340,286.45|50,151,031,164.73
负债：|||
短期借款|21|252,520,360.23|246,534,740.68
应付短期融资款|22|8,020,043,250.21|3,332,214,079.93
拆入资金|23|1,157,635,555.53|200,956,944.44
交易性金融负债|24|1,998,825,621.81|2,207,439,594.38
衍生金融负债|4|83,000,181.94|55,844,982.00
卖出回购金融资产款|25|6,523,824,040.22|2,867,625,222.31
代理买卖证券款|26|16,392,827,620.76|13,595,885,739.85
代理承销证券款|||
应付职工薪酬|27|2,689,797,674.48|1,848,955,477.50
应交税费|28|454,177,948.87|157,387,311.79
应付款项|29|629,811,282.05|512,896,608.91
合同负债|30|6,428,633.64|
持有待售负债|||
预计负债|||
page|108
长期借款|||
应付债券|31|6,673,626,986.44|4,155,167,123.38
其中：优先股|||
永续债|||
递延所得税负债|16|108,178,854.11|85,852,022.55
其他负债|32|99,460,546.65|95,858,109.16
负债合计||45,090,158,556.94|29,362,617,956.88
所有者权益（或股东权益）：|||
实收资本（或股本）|33|3,024,359,310.00|3,024,359,310.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|34|7,852,125,555.43|7,852,125,554.68
减：库存股|||
其他综合收益|35|80,796,688.36|49,435,650.49
盈余公积|36|1,298,126,504.21|1,118,710,112.75
一般风险准备|37|2,576,909,949.82|2,218,059,862.39
未分配利润|38|7,633,075,901.25|6,459,920,120.98
归属于母公司所有者权益（或股东权益）合计||22,465,393,909.07|20,722,610,611.29
少数股东权益||74,787,820.44|65,802,596.56
所有者权益（或股东权益）合计||22,540,181,729.51|20,788,413,207.85
负债和所有者权益（或股东权益）总计||67,630,340,286.45|50,151,031,164.73
