page|144
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|85,982,936.86|39,345,668.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|150,782,670.80|10,635,176.66
应收款项融资||
预付款项|17,657,190.06|7,191,649.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,706,586.66|92,448,131.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,789,141.77|15,249,845.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,216,649.66|4,293,904.85
page|145
流动资产合计|311,135,175.81|169,164,376.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,083,508.30|
长期股权投资|880,458.92|
其他权益工具投资||
其他非流动金融资产|950,000.00|950,000.00
投资性房地产|33,184,990.00|32,659,025.00
固定资产|362,468,740.19|1,466,282.17
在建工程|57,266,051.49|23,328,512.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|392,327,451.22|2,906,141.08
开发支出|3,957,047.21|
商誉|366,654,800.71|
长期待摊费用|97,552,819.71|
递延所得税资产|23,555,402.63|
其他非流动资产|160,542,225.06|153,581,048.61
非流动资产合计|1,504,423,495.44|214,891,009.85
资产总计|1,815,558,671.25|384,055,385.90
流动负债：||
短期借款|38,400,000.00|151,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,000,000.00|
应付账款|231,521,179.08|139,051,482.37
预收款项||12,431,365.01
合同负债|92,076,190.82|0.00
卖出回购金融资产款||
page|146
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,162,436.36|3,614,195.50
应交税费|28,829,925.83|8,270,338.20
其他应付款|421,617,243.69|107,468,638.05
其中：应付利息||4,473,517.54
应付股利|1,201,116.32|1,201,116.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,545,269.21|10,000,000.00
其他流动负债|9,557,513.93|0.00
流动负债合计|875,709,758.92|432,036,019.13
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|10,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|153,333,499.69|3,478,664.19
长期应付职工薪酬||
预计负债|5,313,123.28|29,523,613.78
递延收益|52,941,566.29|
递延所得税负债|36,814,617.54|
其他非流动负债||
非流动负债合计|298,402,806.80|43,002,277.97
负债合计|1,174,112,565.72|475,038,297.10
所有者权益：||
股本|191,090,731.00|127,730,893.00
其他权益工具||
其中：优先股||
永续债||
page|147
资本公积|664,356,590.09|20,932,278.41
减：库存股|63,993,628.00|
其他综合收益||
专项储备|2,309,280.07|
盈余公积|25,340,250.02|25,340,250.02
一般风险准备||
未分配利润|-220,690,607.03|-265,822,564.03
归属于母公司所有者权益合计|598,412,616.15|-91,819,142.60
少数股东权益|43,033,489.38|836,231.40
所有者权益合计|641,446,105.53|-90,982,911.20
负债和所有者权益总计|1,815,558,671.25|384,055,385.90
