page|129
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,248,545,801.87|4,243,351,824.95
结算备付金||
拆出资金||
交易性金融资产|516,241,843.81|825,947,859.77
衍生金融资产||
应收票据||
应收账款|1,204,635,397.81|1,339,798,214.77
应收款项融资|276,720.00|367,456.16
预付款项|1,361,141,778.37|832,626,336.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,517,066,115.23|1,156,027,045.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|620,331,878.28|488,469,229.20
合同资产||
持有待售资产||
一年内到期的非流动资产|2,792,515,290.69|
其他流动资产|617,691,320.84|748,791,813.89
流动资产合计|12,878,446,146.90|9,635,379,780.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|33,581,367.49|
长期股权投资|93,797,530.12|93,892,006.13
其他权益工具投资|43,377,778.00|62,212,368.31
page|130
其他非流动金融资产||
投资性房地产|3,042,395,128.87|2,426,783,293.98
固定资产|321,785,100.78|330,990,825.18
在建工程||3,244,475.81
生产性生物资产||
油气资产||
使用权资产|8,731,871,700.34|
无形资产|1,444,962,626.11|1,393,442,772.91
开发支出|120,332,190.44|100,386,133.47
商誉|4,811,545,713.61|4,811,545,713.61
长期待摊费用|871,249,471.06|755,544,378.46
递延所得税资产|569,878,239.81|402,350,150.62
其他非流动资产|288,413.20|107,971,179.54
非流动资产合计|20,085,065,259.83|10,488,363,298.02
资产总计|32,963,511,406.73|20,123,743,078.13
流动负债：||
短期借款|2,354,732,924.28|2,050,024,541.96
向中央银行借款||
拆入资金||
交易性金融负债||19,529,600.00
衍生金融负债||
应付票据|195,793,118.34|90,253,000.00
应付账款|358,708,768.78|336,468,779.20
预收款项|575,303,666.68|64,830,625.02
合同负债|746,004,683.91|673,010,176.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|359,178,738.02|368,147,976.45
应交税费|1,126,110,457.37|1,092,529,405.64
其他应付款|2,556,141,174.55|2,814,187,888.50
其中：应付利息||
应付股利|2,659,739.07|2,659,739.07
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,169,781,062.29|472,022,654.27
page|131
其他流动负债|48,638,475.37|40,280,005.92
流动负债合计|15,490,393,069.59|8,021,284,653.81
非流动负债：||
保险合同准备金||
长期借款|449,200,752.16|561,583,360.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,426,253,095.02|
长期应付款|3,577,943.62|87,996,077.77
长期应付职工薪酬||
预计负债||
递延收益|187,597,950.76|389,831,357.36
递延所得税负债|695,569,091.02|679,226,206.00
其他非流动负债||
非流动负债合计|6,762,198,832.58|1,718,637,001.13
负债合计|22,252,591,902.17|9,739,921,654.94
所有者权益：||
股本|2,355,500,851.00|2,355,500,851.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,360,941,801.34|5,512,638,528.24
减：库存股||199,974,923.41
其他综合收益|350,348,878.35|365,150,767.62
专项储备||
盈余公积|131,292,712.71|131,292,712.71
一般风险准备||
未分配利润|2,371,505,873.14|2,117,735,016.49
归属于母公司所有者权益合计|10,569,590,116.54|10,282,342,952.65
少数股东权益|141,329,388.02|101,478,470.54
所有者权益合计|10,710,919,504.56|10,383,821,423.19
负债和所有者权益总计|32,963,511,406.73|20,123,743,078.13
