page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,438,892,899.10|2,856,672,213.12
结算备付金||
拆出资金||
交易性金融资产|4,462,843,464.16|2,706,058,689.21
衍生金融资产||
应收票据||
应收账款|569,331,618.21|705,091,275.56
应收款项融资||
预付款项|2,668,939.10|3,376,168.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,894,988.34|17,709,248.41
其中：应收利息|4,492,207.29|3,687,964.31
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|337,823,734.79|1,102,984,318.00
其他流动资产|5,927,581.77|58,193,003.85
流动资产合计|6,846,383,225.47|7,450,084,917.07
非流动资产：||
发放贷款和垫款|329,905.07|26,552,504.93
债权投资|199,185,204.18|135,985,819.44
page|81
其他债权投资||
长期应收款|702,900,000.00|218,490,103.17
长期股权投资|104,617,419.23|66,495,976.48
其他权益工具投资||
其他非流动金融资产|535,167,624.25|520,689,000.17
投资性房地产|202,357,799.94|132,856,421.19
固定资产|58,369,325.19|84,161,929.82
在建工程||
生产性生物资产||
油气资产||
使用权资产|87,085,086.70|
无形资产|656,141.34|2,551,945.47
开发支出||
商誉|1,122,213,214.33|1,122,213,214.33
长期待摊费用|13,191,165.47|22,046,924.03
递延所得税资产|101,121,703.43|126,029,987.43
其他非流动资产||
非流动资产合计|3,127,194,589.13|2,458,073,826.46
资产总计|9,973,577,814.60|9,908,158,743.53
流动负债：||
短期借款|285,072,970.44|256,744,582.46
向中央银行借款||
拆入资金||
交易性金融负债||1,845.34
衍生金融负债||
应付票据||
应付账款|68,692,722.22|155,636,230.24
预收款项|668,409.00|198,856.59
合同负债|5,440,398.37|6,226,989.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,296,598.94|100,503,908.59
page|82
应交税费|12,991,319.21|9,570,273.22
其他应付款|65,411,309.07|109,905,113.78
其中：应付利息|2,823.00|406,866.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,797,041.75|98,750,050.00
其他流动负债|428,316.40|1,301,561.82
流动负债合计|558,799,085.40|738,839,411.82
非流动负债：||
保险合同准备金||
长期借款||12,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|81,580,955.52|
长期应付款||
长期应付职工薪酬||
预计负债|10,993,971.50|8,334,070.00
递延收益||
递延所得税负债|36,310,382.14|3,858,863.46
其他非流动负债||
非流动负债合计|128,885,309.16|24,192,933.46
负债合计|687,684,394.56|763,032,345.28
所有者权益：||
股本|5,724,847,663.00|5,724,847,663.00
其他权益工具||
其中：优先股||
永续债||
资本公积|391,804,042.92|391,804,042.92
减：库存股|250,090,716.60|
其他综合收益|-33,182,017.69|-26,546,009.55
专项储备||
page|83
盈余公积|312,242,233.73|295,515,522.25
一般风险准备||
未分配利润|3,130,051,409.16|2,749,430,204.08
归属于母公司所有者权益合计|9,275,672,614.52|9,135,051,422.70
少数股东权益|10,220,805.52|10,074,975.55
所有者权益合计|9,285,893,420.04|9,145,126,398.25
负债和所有者权益总计|9,973,577,814.60|9,908,158,743.53
