page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|598,280,374.21|894,432,787.66
结算备付金||
拆出资金||
交易性金融资产|90,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|160,867,610.77|159,286,462.93
应收账款|767,182,890.55|737,443,985.10
应收款项融资||
预付款项|64,348,721.10|43,873,183.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,319,669.13|14,692,493.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|731,089,941.31|748,898,385.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|91
其他流动资产|96,079,547.15|83,976,979.66
流动资产合计|2,533,168,754.22|2,682,604,278.01
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|25,093,400.00|
其他非流动金融资产||
投资性房地产|22,855,752.00|23,993,454.12
固定资产|720,800,898.95|708,892,368.61
在建工程|93,178,627.96|54,175,519.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|367,726,055.64|442,422,935.20
开发支出|153,539,799.30|95,901,860.70
商誉|278,124,783.91|278,124,783.91
长期待摊费用|12,614,152.14|12,136,105.94
递延所得税资产|81,948,285.19|61,932,391.16
其他非流动资产|43,281,137.94|23,540,248.17
非流动资产合计|1,799,162,893.03|1,721,119,666.94
资产总计|4,332,331,647.25|4,403,723,944.95
流动负债：||
短期借款|150,000,000.00|560,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|92
应付票据|44,741,914.85|21,326,496.17
应付账款|285,990,504.76|212,103,798.41
预收款项|36,743,201.82|59,718,799.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,791,365.42|63,167,830.09
应交税费|9,413,305.81|27,944,558.25
其他应付款|34,141,196.96|5,907,091.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|635,821,489.62|950,168,574.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,270,818.03|1,050,872.97
递延收益|106,588,368.93|69,782,759.33
递延所得税负债|13,159,735.66|13,020,010.36
其他非流动负债|42,000,000.00|
非流动负债合计|163,018,922.62|83,853,642.66
负债合计|798,840,412.24|1,034,022,217.02
page|93
所有者权益：||
股本|936,384,046.00|624,256,031.00
其他权益工具||42,000,000.00
其中：优先股||
永续债||
资本公积|1,755,387,325.59|2,067,515,348.46
减：库存股||
其他综合收益|4,420,232.52|694,802.68
专项储备|7,879,278.34|5,493,041.83
盈余公积|67,269,281.00|63,197,632.79
一般风险准备||
未分配利润|762,151,071.56|566,544,871.17
归属于母公司所有者权益合计|3,533,491,235.01|3,369,701,727.93
少数股东权益||
所有者权益合计|3,533,491,235.01|3,369,701,727.93
负债和所有者权益总计|4,332,331,647.25|4,403,723,944.95
