page|69
项目|附 注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||673,663,131.67|910,290,355.53
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||197,270,579.91|548,610,777.24
应收账款||589,217,890.68|581,574,403.55
应收款项融资||215,547,657.02|
预付款项||235,264,769.25|112,378,917.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||76,021,687.43|88,312,046.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||101,344,805.22|166,231,631.67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||107,394,153.20|60,376,503.29
流动资产合计||2,195,724,674.38|2,467,774,635.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||24,219,491.84|18,994,432.27
长期股权投资||74,344,984.13|74,699,653.33
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||3,531,438,711.34|3,346,636,748.40
在建工程||173,567,871.97|126,311,954.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||561,566,897.64|577,283,916.84
page|70
开发支出|||
商誉|||
长期待摊费用||11,062,993.49|9,462,908.48
递延所得税资产||40,282,944.68|36,730,188.85
其他非流动资产|||
非流动资产合计||4,416,483,895.09|4,190,119,803.05
资产总计||6,612,208,569.47|6,657,894,438.89
流动负债：|||
短期借款||2,302,080,000.00|2,283,230,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||646,310,427.16|607,199,620.45
应付账款||476,075,031.97|470,932,871.09
预收款项||50,943,651.83|26,701,346.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||107,707,891.33|95,299,871.62
应交税费||59,223,266.01|70,035,888.66
其他应付款||537,948,203.74|596,879,957.36
其中：应付利息||12,230,255.23|5,676,815.04
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||920,006,654.83|176,316,750.28
其他流动负债||1,529,859.00|5,649,120.22
流动负债合计||5,101,824,985.87|4,332,245,425.99
非流动负债：|||
保险合同准备金|||
长期借款||292,950,000.00|359,950,000.00
应付债券|||744,710,769.47
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||296,772,041.43|318,693,412.99
长期应付职工薪酬|||
预计负债||8,768,914.41|
递延收益||168,238,235.18|148,662,461.95
递延所得税负债|||
其他非流动负债|||
非流动负债合计||766,729,191.02|1,572,016,644.41
负债合计||5,868,554,176.89|5,904,262,070.40
page|71
所有者权益（或股东权益）：|||
实收资本（或股本）||989,959,882.00|989,959,882.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,863,283,020.38|1,863,283,020.38
减：库存股|||
其他综合收益|||
专项储备||92,840,319.00|104,472,287.18
盈余公积||239,970,946.30|239,970,946.30
一般风险准备|||
未分配利润||-2,331,366,528.93|-2,340,858,117.54
归属于母公司所有者权益（或股东权益）合计||854,687,638.75|856,828,018.32
少数股东权益||-111,033,246.17|-103,195,649.83
所有者权益（或股东权益）合计||743,654,392.58|753,632,368.49
负债和所有者权益（或股东权益）总计||6,612,208,569.47|6,657,894,438.89
