page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,144,084,959.62|601,869,143.23
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|9,847,155.54|3,035,935.04
应收款项融资||
预付款项|66,803,454.39|72,535,574.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|268,066,330.99|293,543,891.28
其中：应收利息||178,314.19
应收股利||
买入返售金融资产||
存货|1,478,090,056.0|1,473,938,091.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|94,163,806.71|113,141,532.84
流动资产合计|3,061,055,763.25|2,558,064,168.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|68,493,080.92|121,054,358.40
其他非流动金融资产||
投资性房地产|132,271,359.32|138,880,251.56
固定资产|1,116,037,905.29|1,272,996,256.10
在建工程|29,823,748.96|47,648,213.79
生产性生物资产||
page|73
油气资产||
使用权资产||
无形资产|88,992,629.40|91,693,766.23
开发支出||
商誉||
长期待摊费用|195,515,603.05|220,534,122.33
递延所得税资产|3,262,699.88|2,301,661.32
其他非流动资产|8,560,440.00|294,983,937.32
非流动资产合计|1,642,957,466.82|2,190,092,567.05
资产总计|4,704,013,230.07|4,748,156,735.42
流动负债：||
短期借款|227,298,555.58|273,639,253.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,258,210,600.20|1,346,062,785.74
预收款项||1,153,465,121.17
合同负债|1,113,913,403.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,995,576.58|39,216,708.49
应交税费|59,495,786.11|11,161,600.49
其他应付款|305,859,993.41|362,472,483.88
其中：应付利息||260,115.38
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|187,548,157.91|39,220,593.60
流动负债合计|3,191,322,073.00|3,225,238,547.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|74
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|13,076,569.08|32,744,110.44
递延收益|38,504,348.98|39,501,641.78
递延所得税负债||
其他非流动负债||
非流动负债合计|51,580,918.06|72,245,752.22
负债合计|3,242,902,991.06|3,297,484,299.31
所有者权益：||
股本|440,000,000.00|440,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,435,898,081.65|2,435,898,081.65
减：库存股||
其他综合收益|-20,694,433.54|-1,765,376.06
专项储备||
盈余公积|206,267,572.49|174,952,975.95
一般风险准备||
未分配利润|-1,600,591,133.85|-1,599,391,510.53
归属于母公司所有者权益合计|1,460,880,086.75|1,449,694,171.01
少数股东权益|230,152.26|978,265.10
所有者权益合计|1,461,110,239.01|1,450,672,436.11
负债和所有者权益总计|4,704,013,230.07|4,748,156,735.42
