page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|491,494,571.03|332,997,074.08
结算备付金||
拆出资金||
page|96
交易性金融资产||
衍生金融资产||
应收票据|50,804,780.59|
应收账款|166,480,389.14|214,458,050.81
应收款项融资|294,040,647.73|71,701,360.57
预付款项|93,532,750.30|12,919,512.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,695,452.32|9,237,237.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|437,736,036.60|188,979,246.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|134,254,369.02|27,401,784.98
流动资产合计|1,682,038,996.73|857,694,267.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|25,604,797.63|
长期股权投资|43,869,542.42|55,986,111.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,626,054.40|11,788,538.64
固定资产|2,415,682,751.64|374,624,023.40
在建工程|237,366,482.10|96,398,195.37
生产性生物资产||
油气资产||
使用权资产|2,266,074.36|
无形资产|299,725,228.31|140,983,595.22
page|97
开发支出||
商誉|863,332,041.25|
长期待摊费用|283,413,805.98|266,095,792.46
递延所得税资产|42,310,899.71|15,355,718.05
其他非流动资产|108,973,919.12|38,631,427.91
非流动资产合计|4,333,171,596.92|999,863,402.41
资产总计|6,015,210,593.65|1,857,557,669.51
流动负债：||
短期借款|176,768,578.34|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|449,100,861.37|131,098,475.78
应付账款|967,865,311.52|238,186,447.78
预收款项||
合同负债|93,398,137.08|48,588,705.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,092,161.50|24,083,349.88
应交税费|16,504,586.93|4,997,468.39
其他应付款|845,746,735.07|11,844,401.94
其中：应付利息||1,320,320.57
应付股利|3,246,626.95|89,600.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|381,773,432.86|60,534,579.00
其他流动负债|34,001,061.47|10,000,000.00
流动负债合计|3,018,250,866.14|579,333,427.86
非流动负债：||
保险合同准备金||
page|98
长期借款|130,400,000.00|35,000,000.00
应付债券|61,935,995.59|178,756,249.19
其中：优先股||
永续债||
租赁负债|1,148,979.16|
长期应付款|1,162,916,381.27|13,674,147.36
长期应付职工薪酬||
预计负债||
递延收益|11,617,017.19|2,938,776.46
递延所得税负债|24,672,087.01|
其他非流动负债||
非流动负债合计|1,392,690,460.22|230,369,173.01
负债合计|4,410,941,326.36|809,702,600.87
所有者权益：||
股本|137,291,465.00|128,805,909.00
其他权益工具|10,757,606.41|33,174,355.94
其中：优先股||
永续债||
资本公积|660,943,864.08|512,506,959.74
减：库存股||4,726,560.00
其他综合收益||
专项储备||
盈余公积|43,567,729.36|31,343,014.29
一般风险准备||
未分配利润|149,268,228.71|346,751,389.67
归属于母公司所有者权益合计|1,001,828,893.56|1,047,855,068.64
少数股东权益|602,440,373.73|
所有者权益合计|1,604,269,267.29|1,047,855,068.64
负债和所有者权益总计|6,015,210,593.65|1,857,557,669.51
