page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|740,783,375.09|715,141,949.35
结算备付金|||
拆出资金|||
交易性金融资产|七、2|109,167,551.51|329,260,512.25
衍生金融资产|||
应收票据|七、4|128,901,031.26|
应收账款|七、5|839,170,823.27|462,849,027.06
应收款项融资|七、6|1,732,107.40|108,546,056.51
预付款项|七、7|46,575,866.11|9,604,791.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|81,501,757.74|58,471,731.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,209,963,237.74|994,929,531.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|222,766,277.77|
其他流动资产|七、13|147,712,129.47|83,506,190.25
流动资产合计||4,528,274,157.36|2,762,309,788.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|5,235,932.38|4,921,032.73
其他权益工具投资|七、18|205,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,688,596,940.45|1,353,256,815.28
在建工程|七、22|834,083,356.49|217,072,650.30
生产性生物资产|||
油气资产|||
使用权资产|七、25|42,394,808.64|
无形资产|七、26|321,455,765.74|270,173,267.41
开发支出|||
商誉|七、28|8,079,306.56|7,693,102.10
page|95
长期待摊费用|||
递延所得税资产|七、30|98,273,166.99|50,549,396.24
其他非流动资产|七、31|210,120,946.19|431,546,839.43
非流动资产合计||3,208,445,223.44|2,335,213,103.49
资产总计||7,736,719,380.80|5,097,522,892.24
流动负债：|||
短期借款|七、32|1,221,350,814.76|302,911,028.29
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||3,856,700.00
衍生金融负债|||
应付票据|七、35||943,298.72
应付账款|七、36|1,699,494,291.43|955,786,323.93
预收款项|||
合同负债|七、38|313,844,250.61|161,501,626.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|174,034,290.44|155,041,630.34
应交税费|七、40|66,156,768.67|46,256,782.94
其他应付款|七、41|200,301,135.80|166,856,184.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|39,766,756.76|26,442,128.15
其他流动负债|七、44|152,888,544.74|59,379,968.66
流动负债合计||3,867,836,853.21|1,878,975,672.15
非流动负债：|||
保险合同准备金|||
长期借款|七、45|366,517,470.79|93,216,684.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|27,613,170.07|
长期应付款|七、48||6,817,431.46
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|58,478,199.68|62,480,249.48
递延所得税负债|七、30|58,215,787.16|58,704,695.83
其他非流动负债|||
非流动负债合计||510,824,627.70|221,219,061.27
负债合计||4,378,661,480.91|2,100,194,733.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|445,868,520.00|445,868,520.00
page|96
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|621,366,736.24|627,393,880.62
减：库存股|七、56|12,974,820.00|12,974,820.00
其他综合收益|七、57|-17,206.46|4,665,297.53
专项储备|||
盈余公积|七、59|234,198,888.03|205,094,278.12
一般风险准备|||
未分配利润|七、60|1,975,944,699.05|1,654,590,499.88
归属于母公司所有者权益（或股东权益）合计||3,264,386,816.86|2,924,637,656.15
少数股东权益||93,671,083.03|72,690,502.67
所有者权益（或股东权益）合计||3,358,057,899.89|2,997,328,158.82
负债和所有者权益（或股东权益）总计||7,736,719,380.80|5,097,522,892.24
