page|108
项目|附注|2021 年度|2020 年度
一、营业总收入|||2,607,847,908.94  1,133,102,343.10
其中：营业收入|十节、七、61||2,607,847,908.94  1,133,102,343.10
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||2,483,802,215.71  1,130,024,157.23
其中：营业成本|十节、七、61||2,331,139,303.86  1,009,079,963.27
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|十节、七、62|9,709,758.11|4,466,682.35
销售费用|十节、七、63|7,393,634.46|6,042,587.53
管理费用|十节、七、64|74,793,054.14|63,528,768.92
研发费用|十节、七、65|12,793,520.27|11,143,578.55
财务费用|十节、七、66|47,972,944.86|35,762,576.61
其中：利息费用||63,452,192.77|33,876,635.74
利息收入||19,654,637.72|2,827,245.09
加：其他收益|十节、七、67|3,771,272.66|3,294,513.47
投资收益（损失以“－”号填列）|十节、七、68|-110,983.29|-1,157,051.49
其中：对联营企业和合营企业的投资收益||-2,638,089.50|-1,552,769.24
以摊余成本计量的金融资产终止确认收益|||
page|109
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|十节、七、70||438,142.97
信用减值损失（损失以“-”号填列）|十节、七、71|3,380,603.62|31,383,807.06
资产减值损失（损失以“-”号填列）|十节、七、72|-9,300,229.30|8,789,838.84
资产处置收益（损失以“－”号填列）|十节、七、73|3,348.28|-62,783.03
三、营业利润（亏损以“－”号填列）||121,789,705.21|45,764,653.69
加：营业外收入|十节、七、74|743,360.37|892,072.09
减：营业外支出|十节、七、75|2,004,366.87|507,772.36
四、利润总额（亏损总额以“－”号填列）||120,528,698.71|46,148,953.42
减：所得税费用|十节、七、76|44,083,107.66|14,838,066.03
五、净利润（净亏损以“－”号填列）||76,445,591.05|31,310,887.39
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||76,445,591.05|31,310,887.39
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||41,217,797.72|23,921,853.23
2.少数股东损益（净亏损以“-”号填列）||35,227,793.33|7,389,034.16
六、其他综合收益的税后净额||-88,626.90|-143,126.80
（一）归属母公司所有者的其他综合收益的税后净额||-88,626.90|-143,126.80
1．不能重分类进损|||
page|110
益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-88,626.90|-143,126.80
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-88,626.90|-143,126.80
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||76,356,964.15|31,167,760.59
（一）归属于母公司所有者的综合收益总额||41,129,170.82|23,778,726.43
（二）归属于少数股东的综合收益总额||35,227,793.33|7,389,034.16
八、每股收益：|||
（一）基本每股收益(元/股)||0.11|0.06
（二）稀释每股收益(元/股)||0.11|0.06
