page|103
项目|附注|2021 年 12 月 31日|2020 年 12 月 31 日
流动资产：|||
货币资金|十节、七、1|398,169,471.23|449,463,081.84
结算备付金|||
拆出资金|||
交易性金融资产|十节、七、2||5,000,000.00
衍生金融资产|||
应收票据|十节、七、4|17,026,315.50|65,831,449.25
应收账款|十节、七、5|155,304,316.20|134,861,380.24
应收款项融资|十节、七、6|4,810,030.00|1,192,000.00
预付款项|十节、七、7|79,800,838.02|69,218,623.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十节、七、8|23,789,026.67|22,088,385.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|十节、七、9|174,651,774.22|162,387,297.95
合同资产|十节、七、10|66,729,446.49|71,078,222.78
持有待售资产|十节、七、11||11,600,004.30
一年内到期的非流动资产|||
其他流动资产|十节、七、13|47,832,781.19|60,746,282.79
流动资产合计||968,113,999.52|1,053,466,728.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|十节、七、17|2,981,544.73|5,619,634.23
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|十节、七、20|22,760,145.20|24,363,927.80
固定资产|十节、七、21|935,205,240.82|923,972,019.88
在建工程|十节、七、22|47,449,439.18|27,661,298.58
page|104
生产性生物资产|||
油气资产|||
使用权资产|十节、七、25|4,671,581.68|
无形资产|十节、七、26|25,994,243.97|26,820,305.07
开发支出|||
商誉|十节、七、28|960,780,820.07|960,780,820.07
长期待摊费用|十节、七、29|704,947.80|1,075,862.52
递延所得税资产|十节、七、30|5,556,482.66|9,077,329.58
其他非流动资产|十节、七、31|1,103,027.30|547,132.80
非流动资产合计||2,007,207,473.41|1,979,918,330.53
资产总计||2,975,321,472.93|3,033,385,058.60
流动负债：|||
短期借款|十节、七、32|258,961,543.32|108,101,697.65
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|十节、七、35|130,000,000.00|23,406,080.61
应付账款|十节、七、36|129,111,066.21|117,788,108.98
预收款项|||
合同负债|十节、七、38|95,137,459.61|53,249,917.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十节、七、39|17,452,321.54|12,533,432.70
应交税费|十节、七、40|23,907,735.10|20,178,973.46
其他应付款|十节、七、41|211,930,299.44|542,689,813.25
其中：应付利息|||
应付股利||9,001,927.43|80,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|十节、七、42||2,730,325.21
一年内到期的非流动负债|十节、七、43|116,676,450.63|122,037,763.72
其他流动负债||7,523,499.82|25,959,211.40
流动负债合计||990,700,375.67|1,028,675,324.52
非流动负债：|||
保险合同准备金|||
长期借款|十节、七、45|9,800,000.00|
应付债券|||
其中：优先股|||
page|105
永续债|||
租赁负债|十节、七、47|1,966,893.57|
长期应付款|十节、七、48|466,588,870.40|549,405,265.89
长期应付职工薪酬|||
预计负债|十节、七、50|760,000.00|
递延收益|十节、七、51|10,594,080.24|11,375,800.20
递延所得税负债|十节、七、30|8,733,930.73|9,471,124.25
其他非流动负债|||
非流动负债合计||498,443,774.94|570,252,190.34
负债合计||1,489,144,150.61|1,598,927,514.86
所有者权益（或股东权益）：|||
实收资本（或股本）  十节、七、53||378,011,155.00|402,162,277.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十节、七、55|604,724,680.31|575,875,326.81
减：库存股|||
其他综合收益|十节、七、57|226,180.55|314,807.45
专项储备|十节、七、58|7,941,751.65|9,876,945.62
盈余公积|十节、七、59|27,679,699.10|27,679,699.10
一般风险准备|||
未分配利润|十节、七、60|14,385,435.06|-19,272,139.56
归属于母公司所有者权益（或股东权益）合计||1,032,968,901.67|996,636,916.42
少数股东权益||453,208,420.65|437,820,627.32
所有者权益（或股东权益）合计||1,486,177,322.32|1,434,457,543.74
负债和所有者权益（或股东权益）总计||2,975,321,472.93|3,033,385,058.60
