page|154
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|934,144,282.54|797,949,423.93
结算备付金||
拆出资金||
交易性金融资产|733,961,442.12|327,715,264.49
衍生金融资产||
应收票据|854,521,035.84|976,822,346.74
应收账款|2,377,991,531.82|1,990,523,339.29
应收款项融资|553,668,301.86|623,561,533.35
预付款项|73,157,016.88|41,216,526.83
page|155
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,309,526.06|32,199,353.48
其中：应收利息||
应收股利|9,000,000.00|9,000,000.00
买入返售金融资产||
存货|1,481,351,870.25|1,045,232,886.56
合同资产|92,140,693.12|73,900,378.88
持有待售资产||
一年内到期的非流动资产||
其他流动资产|89,503,967.03|55,653,060.27
流动资产合计|7,222,749,667.52|5,964,774,113.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|440,599,261.61|366,365,388.47
其他权益工具投资|230,017,785.38|151,241,169.54
其他非流动金融资产|42,733,749.53|85,465,647.97
投资性房地产|32,310,564.95|32,713,671.42
固定资产|2,401,257,784.36|2,165,393,085.02
在建工程|602,560,618.50|273,274,939.27
生产性生物资产||
油气资产||
使用权资产|61,342,803.38|
无形资产|471,378,944.43|485,352,487.09
开发支出||
商誉|165,855,995.04|194,695,926.09
长期待摊费用|26,398,380.71|21,386,076.33
递延所得税资产|72,565,919.82|56,793,809.96
其他非流动资产|219,103,745.65|58,789,091.70
非流动资产合计|4,766,125,553.36|3,891,471,292.86
page|156
资产总计|11,988,875,220.88|9,856,245,406.68
流动负债：||
短期借款|1,504,295,193.56|1,406,714,765.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,702,824,293.99|1,192,632,364.40
应付账款|2,311,291,156.20|2,036,847,233.75
预收款项||
合同负债|39,035,135.76|38,823,521.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|193,714,479.33|170,713,567.93
应交税费|135,181,738.22|220,488,335.27
其他应付款|41,527,004.90|47,586,236.04
其中：应付利息||91,665.00
应付股利||300,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|57,734,543.33|300,534.03
其他流动负债|41,849,262.42|2,636,715.34
流动负债合计|6,027,452,807.71|5,116,743,273.53
非流动负债：||
保险合同准备金||
长期借款|246,080,395.84|202,434,552.19
应付债券|581,955,846.53|
其中：优先股||
永续债||
租赁负债|39,952,842.97|
长期应付款||381,818.20
page|157
长期应付职工薪酬||
预计负债|35,774,196.35|15,523,394.87
递延收益|118,591,319.89|102,266,532.76
递延所得税负债|65,080,984.92|57,209,011.32
其他非流动负债||
非流动负债合计|1,087,435,586.50|377,815,309.34
负债合计|7,114,888,394.21|5,494,558,582.87
所有者权益：||
股本|792,112,770.00|792,095,104.00
其他权益工具|122,644,818.02|
其中：优先股||
永续债||
资本公积|1,005,937,034.45|982,309,397.98
减：库存股||53,046,925.24
其他综合收益|25,821,231.15|-84,287,235.45
专项储备||
盈余公积|267,760,734.21|254,721,745.49
一般风险准备||
未分配利润|2,185,873,235.69|2,045,994,009.40
归属于母公司所有者权益合计|4,400,149,823.52|3,937,786,096.18
少数股东权益|473,837,003.15|423,900,727.63
所有者权益合计|4,873,986,826.67|4,361,686,823.81
负债和所有者权益总计|11,988,875,220.88|9,856,245,406.68
