page|99
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
page|100
销售商品、提供劳务收到的现金|3,402,455,480.67|2,647,084,414.56
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|74,778,480.43|27,059,571.44
收到其他与经营活动有关的现金|42,744,796.25|65,827,595.73
经营活动现金流入小计|3,519,978,757.35|2,739,971,581.73
购买商品、接受劳务支付的现金|3,151,646,614.68|2,125,275,877.68
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|305,937,863.29|254,598,173.17
支付的各项税费|51,414,597.01|54,584,772.72
支付其他与经营活动有关的现金|117,521,099.13|167,459,792.57
经营活动现金流出小计|3,626,520,174.11|2,601,918,616.14
经营活动产生的现金流量净额|-106,541,416.76|138,052,965.59
二、投资活动产生的现金流量：||
收回投资收到的现金|789,500,000.00|1,200,000.00
取得投资收益收到的现金|8,997,836.13|4,440,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|275,019.35|166,500.00
page|101
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||7,500,000.00
投资活动现金流入小计|798,772,855.48|13,306,500.00
购建固定资产、无形资产和其他长期资产支付的现金|124,257,231.78|146,584,613.84
投资支付的现金|1,314,821,848.70|90,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||41,060,465.92
投资活动现金流出小计|1,439,079,080.48|277,645,079.76
投资活动产生的现金流量净额|-640,306,225.00|-264,338,579.76
三、筹资活动产生的现金流量：||
吸收投资收到的现金||722,737,947.64
其中：子公司吸收少数股东投资收到的现金||68,750,000.00
取得借款收到的现金|1,823,050,420.29|998,546,689.62
收到其他与筹资活动有关的现金||188,548,147.74
筹资活动现金流入小计|1,823,050,420.29|1,909,832,785.00
偿还债务支付的现金|1,258,369,717.97|905,974,993.59
分配股利、利润或偿付利息支付的现金|74,533,549.71|140,953,324.98
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|505,596,799.61|13,779,003.18
筹资活动现金流出小计|1,838,500,067.29|1,060,707,321.75
筹资活动产生的现金流量净额|-15,449,647.00|849,125,463.25
四、汇率变动对现金及现金等价物的影响|-23,706,316.45|-46,821,113.79
五、现金及现金等价物净增加额|-786,003,605.21|676,018,735.29
加：期初现金及现金等价物余额|1,443,622,463.56|767,603,728.27
六、期末现金及现金等价物余额|657,618,858.35|1,443,622,463.56
