page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,477,850,915.70|1,783,072,701.14
结算备付金||
拆出资金||
交易性金融资产|469,198,180.55|493,659.22
衍生金融资产||
应收票据|0.00|8,806,867.58
应收账款|948,230,237.57|1,010,818,228.86
应收款项融资|27,557,534.56|24,235,602.52
预付款项|98,703,766.55|106,403,734.87
page|90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|161,424,836.60|39,574,885.48
其中：应收利息|3,132,000.00|3,132,000.00
应收股利||
买入返售金融资产||
存货|709,658,827.16|502,079,625.81
合同资产||
持有待售资产||
一年内到期的非流动资产|33,246,039.89|41,257,458.18
其他流动资产|65,022,483.15|31,810,243.29
流动资产合计|3,990,892,821.73|3,548,553,006.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|16,369,342.27|53,847,866.77
长期股权投资|338,807,520.17|440,816,846.63
其他权益工具投资||
其他非流动金融资产|418,183,475.71|228,341,657.71
投资性房地产||
固定资产|478,988,764.74|473,443,270.40
在建工程|68,872,437.80|81,408,543.99
生产性生物资产||
油气资产||
使用权资产|67,627,389.13|
无形资产|178,637,393.11|186,946,006.09
开发支出||
商誉|4,201,697.40|4,201,697.40
长期待摊费用|30,216,670.14|38,439,485.34
递延所得税资产|62,872,084.14|40,039,791.54
其他非流动资产|71,883,396.80|114,873,786.44
非流动资产合计|1,736,660,171.41|1,662,358,952.31
page|91
资产总计|5,727,552,993.14|5,210,911,959.26
流动负债：||
短期借款|747,994,956.24|800,966,148.12
向中央银行借款||
拆入资金||
交易性金融负债|5,758,447.71|
衍生金融负债||
应付票据|1,277,109,965.02|736,063,189.57
应付账款|527,141,910.87|430,491,324.37
预收款项||
合同负债|62,896,618.42|31,405,614.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,779,924.17|33,888,736.99
应交税费|17,195,731.96|18,780,799.52
其他应付款|165,561,509.35|31,190,557.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,297,332.53|
其他流动负债|16,629,116.55|8,832,450.49
流动负债合计|2,880,365,512.82|2,091,618,820.77
非流动负债：||
保险合同准备金||
长期借款|76,500,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|55,760,089.35|
长期应付款||
page|92
长期应付职工薪酬||
预计负债|19,117,468.11|16,969,812.47
递延收益|58,479,520.25|53,628,565.07
递延所得税负债|100,873,733.48|1,450,904.70
其他非流动负债||
非流动负债合计|310,730,811.19|72,049,282.24
负债合计|3,191,096,324.01|2,163,668,103.01
所有者权益：||
股本|384,214,913.00|385,198,321.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,809,337,643.36|1,818,168,647.20
减：库存股||10,225,386.84
其他综合收益|-62,504,704.87|-34,043,052.30
专项储备||
盈余公积|42,826,250.19|42,826,250.19
一般风险准备||
未分配利润|254,927,151.33|715,001,211.51
归属于母公司所有者权益合计|2,428,801,253.01|2,916,925,990.76
少数股东权益|107,655,416.12|130,317,865.49
所有者权益合计|2,536,456,669.13|3,047,243,856.25
负债和所有者权益总计|5,727,552,993.14|5,210,911,959.26
