page|94
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七 1|491,791,448.61|514,119,576.02
结算备付金|||
拆出资金|||
交易性金融资产|七 2||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七 3||
应收票据|七 4|220,769,528.67|205,419,649.69
应收账款|七 5|2,215,634,003.40|2,063,314,383.85
应收款项融资|七 6||
预付款项|七 7|13,561,207.52|29,522,419.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|232,604,559.89|287,287,333.87
其中：应收利息|||
应收股利||140,233,681.30|134,408,739.14
买入返售金融资产|||
存货|七 9|358,888,807.45|404,038,498.57
持有待售资产|七 10||
page|95
一年内到期的非流动资产|七 11||
其他流动资产|七 12|368,448,009.09|182,434,533.86
流动资产合计||3,901,697,564.63|3,686,136,394.95
非流动资产：|||
发放贷款和垫款|||
债权投资|七 13||
可供出售金融资产|||718,930,513.09
其他债权投资|七 14||
持有至到期投资|||
长期应收款|七 15||
长期股权投资|七 16|1,881,800,561.34|1,797,767,585.53
其他权益工具投资|七 17|1,122,870,744.02|
其他非流动金融资产|七 18||
投资性房地产|七 19|80,778,215.67|85,288,483.51
固定资产|七 20|28,691,314,663.52|26,246,097,339.45
在建工程|七 21|3,032,856,605.32|5,064,720,993.17
生产性生物资产|七 22||
油气资产|七 23||
使用权资产|七 24||
无形资产|七 25|4,453,329,774.94|4,231,602,376.10
开发支出|七 26||
商誉|七 27|75,399,974.47|
长期待摊费用|七 28|831,809,958.29|693,031,648.94
递延所得税资产|七 29|126,941,852.88|75,622,636.54
其他非流动资产|七 30|410,524,529.02|365,515,355.35
非流动资产合计||40,707,626,879.47|39,278,576,931.68
资产总计||44,609,324,444.10|42,964,713,326.63
流动负债：|||
短期借款|七 31|3,790,000,000.00|2,663,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七 32||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七 33||
应付票据|七 34|7,340,000.00|41,450,574.00
应付账款|七 35|1,520,528,232.36|1,491,958,277.45
预收款项|七 36|55,034,800.14|32,602,420.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 37|80,473,896.93|102,369,013.15
应交税费|七 38|224,987,852.25|337,220,215.53
其他应付款|七 39|3,309,570,818.82|3,008,737,424.04
其中：应付利息||68,781,436.06|90,477,270.63
应付股利||322,579,245.02|348,528,996.62
应付手续费及佣金|||
page|96
应付分保账款|||
持有待售负债|七 40||
一年内到期的非流动负债|七 41|3,272,961,381.45|2,957,692,693.82
其他流动负债|七 42|529,963,275.87|1,034,355,254.59
流动负债合计||12,790,860,257.82|11,669,385,872.63
非流动负债：|||
保险合同准备金|||
长期借款|七 43|11,460,143,120.78|11,458,899,954.00
应付债券|七 44|2,671,056,966.67|3,191,982,804.88
其中：优先股|||
永续债|||
租赁负债|七 45||
长期应付款|七 46||
长期应付职工薪酬|七 47||
预计负债|七 48|1,087,190.24|1,087,190.24
递延收益|七 49|180,336,061.29|190,670,154.76
递延所得税负债|||
其他非流动负债|七 50||
非流动负债合计||14,312,623,338.98|14,842,640,103.88
负债合计||27,103,483,596.80|26,512,025,976.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七 51|5,808,492,784.00|5,807,843,297.00
其他权益工具|七 52|2,343,952,943.27|2,344,297,236.75
其中：优先股|||
永续债||2,003,290,080.11|2,003,290,080.11
资本公积|七 53|174,266,435.29|172,991,553.55
减：库存股|七 54||
其他综合收益|七 55|410,711,025.70|-11,213,094.88
专项储备|七 56|50,440,198.02|37,677,788.30
盈余公积|七 57|1,623,500,486.65|1,490,608,061.85
一般风险准备|||
未分配利润|七 58|3,581,034,227.70|3,266,579,919.63
归属于母公司所有者权益（或股东权益）合计||13,992,398,100.63|13,108,784,762.20
少数股东权益||3,513,442,746.67|3,343,902,587.92
所有者权益（或股东权益）合计||17,505,840,847.30|16,452,687,350.12
负债和所有者权益（或股东权益）总计||44,609,324,444.10|42,964,713,326.63
