page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||544,247,776.08|709,871,744.26
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产||2,988,080.01|17,382,822.51
应收票据||14,590,477.32|73,818,043.85
应收账款||442,284,035.67|386,501,698.68
应收款项融资|||
预付款项||36,323,443.64|27,041,717.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||30,668,322.61|31,000,575.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,133,913,880.14|844,873,175.83
合同资产||5,622,904.43|1,136,922.77
持有待售资产|||
一年内到期的非流动资产|||14,875,000.00
其他流动资产||65,769,961.62|58,517,751.95
流动资产合计||2,276,408,881.52|2,165,019,453.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|70
长期应收款||121,914.88|132,695.38
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||964,635.03|1,019,664.30
投资性房地产|||
固定资产||1,528,227,896.60|1,670,757,360.86
在建工程||30,176,117.80|26,995,106.03
生产性生物资产|||
油气资产|||
使用权资产||321,685,675.51|116,929,714.00
无形资产||2,153,283,671.91|2,353,056,421.37
开发支出|||
商誉||1,115,346,492.50|1,179,248,920.39
长期待摊费用||48,824,500.11|50,177,789.48
递延所得税资产||131,445,943.84|93,424,878.90
其他非流动资产||34,451,260.18|25,548,981.63
非流动资产合计||5,364,528,108.36|5,517,291,532.34
资产总计||7,640,936,989.88|7,682,310,985.52
流动负债：|||
短期借款||221,320,413.98|58,311,584.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||442,357,798.63|391,181,528.30
预收款项||36,647,092.01|39,995,249.40
合同负债||84,499,658.68|82,076,007.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||211,084,491.01|199,176,818.52
应交税费||138,709,300.87|98,705,532.88
其他应付款||153,267,155.00|164,075,639.81
其中：应付利息|||
应付股利|||7,066,491.55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,183,086,505.69|919,594,759.55
其他流动负债||9,683,445.17|10,803,849.07
流动负债合计||2,480,655,861.04|1,963,920,970.37
非流动负债：|||
保险合同准备金|||
长期借款||785,844,322.35|774,130,911.72
应付债券||1,454,419,336.61|1,530,433,657.57
其中：优先股|||
page|71
永续债|||
租赁负债||259,644,197.27|91,260,433.59
长期应付款|||
长期应付职工薪酬||7,798,287.29|9,148,804.26
预计负债||1,945,408.46|806,241.84
递延收益||50,189,290.53|57,816,546.97
递延所得税负债||577,049,422.38|645,747,252.66
其他非流动负债|||
非流动负债合计||3,136,890,264.89|3,109,343,848.61
负债合计||5,617,546,125.93|5,073,264,818.98
所有者权益（或股东权益）：|||
实收资本（或股本）||580,395,546.00|582,879,546.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||674,029,802.83|877,356,522.07
减：库存股|||16,791,840.00
其他综合收益||-269,544,424.52|-138,098,827.40
专项储备|||
盈余公积||103,642,060.59|99,322,698.12
一般风险准备|||
未分配利润||929,433,681.39|755,844,518.36
归属于母公司所有者权益（或股东权益）合计||2,017,956,666.29|2,160,512,617.15
少数股东权益||5,434,197.66|448,533,549.39
所有者权益（或股东权益）合计||2,023,390,863.95|2,609,046,166.54
负债和所有者权益（或股东权益）总计||7,640,936,989.88|7,682,310,985.52
