page|62
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|131,564,741.54|412,388,576.54
结算备付金||
拆出资金||
交易性金融资产|825,824,263.27|452,857,452.31
衍生金融资产||
应收票据||
应收账款|1,438,966,174.92|1,529,806,830.08
应收款项融资||
预付款项|23,313,372.86|22,860,093.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,051,530.77|1,746,264.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|107,407,854.44|45,269,570.24
合同资产||
持有待售资产||
page|63
一年内到期的非流动资产||
其他流动资产|99,229.01|431,058.61
流动资产合计|2,529,227,166.81|2,465,359,846.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,347,950,532.34|493,173,616.85
在建工程||315,552,745.66
生产性生物资产|1,568,159.04|2,241,608.49
油气资产||
使用权资产|1,786,605.49|
无形资产|21,431,709.53|22,084,451.93
开发支出|22,527,530.44|19,581,953.03
商誉||
长期待摊费用|10,828,281.59|
递延所得税资产|182,899,117.57|170,410,273.08
其他非流动资产|405,227,814.69|159,606,719.96
非流动资产合计|1,994,219,750.69|1,182,651,369.00
资产总计|4,523,446,917.50|3,648,011,215.13
流动负债：||
短期借款|500,435,416.67|200,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,156,490.39|71,089,694.32
应付账款|161,345,128.26|34,371,497.29
预收款项||
page|64
合同负债|1,540,724.12|1,888,596.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,155,000.00|8,000,000.00
应交税费|25,684,099.04|161,135,284.53
其他应付款|953,765,928.62|978,063,939.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,032,089.65|
其他流动负债|45,695.66|49,930.15
流动负债合计|1,672,160,572.41|1,454,598,942.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|806,113.90|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|39,890,500.84|6,000,000.00
递延所得税负债|2,497,234.61|278,617.85
其他非流动负债||
非流动负债合计|43,193,849.35|6,278,617.85
负债合计|1,715,354,421.76|1,460,877,560.56
所有者权益：||
股本|360,000,000.00|360,000,000.00
其他权益工具||
page|65
其中：优先股||
永续债||
资本公积|879,790,786.87|879,790,786.87
减：库存股||
其他综合收益||
专项储备||
盈余公积|156,942,121.92|94,712,284.49
一般风险准备||
未分配利润|1,411,359,586.95|852,630,583.21
归属于母公司所有者权益合计|2,808,092,495.74|2,187,133,654.57
少数股东权益||
所有者权益合计|2,808,092,495.74|2,187,133,654.57
负债和所有者权益总计|4,523,446,917.50|3,648,011,215.13
