page|117
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|四(1)|62,423,603,987|63,941,228,944
结算备付金|||
拆出资金|||
交易性金融资产|四(2)|89,609,411|274,860,000
衍生金融资产|||
应收票据|四(4)|33,291,749|39,883,034
应收账款|四(5)|349,048,406|466,730,398
应收款项融资|||
预付款项|四(7)|13,366,327,427|1,275,952,104
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|四(8)|46,596,518,655|46,504,553,851
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|四(9)|270,579,801,629|231,258,796,872
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|四(13)|24,427,824,008|23,990,061,487
流动资产合计||417,866,025,272|367,752,066,690
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|四(17)|22,326,192,451|18,888,638,008
其他权益工具投资|||
其他非流动金融资产|四(19)|220,696,657|305,139,262
投资性房地产|四(20)|88,291,500,000|68,221,000,000
固定资产|四(21)|1,645,865,029|1,989,248,687
在建工程|四(22)|580,250,291|
生产性生物资产|||
油气资产|||
使用权资产|四(25)|727,967,817|188,641,781
无形资产|四(26)|1,019,806,456|514,436,444
开发支出|||
商誉|||
长期待摊费用|四(29)|54,287,722|88,706,384
递延所得税资产|四(30)|4,652,994,765|3,794,955,664
其他非流动资产|四(31)|367,247,647|367,247,647
page|118
非流动资产合计||119,886,808,835|94,358,013,877
资产总计||537,752,834,107|462,110,080,567
流动负债：|||
短期借款|四(33)|449,700,000|670,000,000
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|四(36)|6,785,407,270|4,267,825,122
应付账款|四(37)|51,042,734,755|34,775,481,057
预收款项|四(38)|589,889,955|561,426,406
合同负债|四(39)|202,196,750,417|197,667,554,333
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|四(40)|1,888,794,819|1,792,640,303
应交税费|四(41)|16,867,445,359|9,551,036,223
其他应付款|四(42)|56,685,563,089|67,300,479,313
其中：应付利息||991,338,182|1,198,250,661
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|四(44)|20,281,894,866|23,739,585,569
其他流动负债|四(45)|20,803,770,953|11,902,533,368
流动负债合计||377,591,951,483|352,228,561,694
非流动负债：|||
保险合同准备金|||
长期借款|四(46)|43,623,253,800|24,368,777,554
应付债券|四(47)|24,139,930,919|19,104,549,033
其中：优先股|||
永续债|||
租赁负债|四(48)|653,611,747|58,281,659
长期应付款|四(49)|4,000,000,000|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|四(30)|5,605,617,193|4,414,600,435
其他非流动负债|||
非流动负债合计||78,022,413,659|47,946,208,681
负债合计||455,614,365,142|400,174,770,375
所有者权益（或股东权益）：|||
实收资本（或股本）|四(54)|2,255,737,186|2,256,724,186
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|四(56)|2,334,033,867|2,678,346,728
减：库存股|四（57）|160,080,368|299,919,263
page|119
其他综合收益|四(58)|1,065,137,317|116,389,114
专项储备|||
盈余公积|四(60)|1,127,868,593|1,047,590,934
一般风险准备|||
未分配利润|四(61)|43,968,095,261|32,628,277,970
归属于母公司所有者权益（或股东权益）合计||50,590,791,856|38,427,409,669
少数股东权益||31,547,677,109|23,507,900,523
所有者权益（或股东权益）合计||82,138,468,965|61,935,310,192
负债和所有者权益（或股东权益）总计||537,752,834,107|462,110,080,567
