page|124
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||152,694,840,322|166,618,226,198
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|四(81)(a)|4,165,095,491|3,633,827,550
经营活动现金流入小计||156,859,935,813|170,252,053,748
购买商品、接受劳务支付的现金||126,189,037,856|96,714,944,356
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增|||
page|125
加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||8,207,694,986|6,950,660,838
支付的各项税费||16,093,752,788|15,992,067,195
支付其他与经营活动有关的现金|四(81)(b)|5,987,581,850|7,014,199,615
经营活动现金流出小计||156,478,067,480|126,671,872,004
经营活动产生的现金流量净额|四(82)(a)|381,868,333|43,580,181,744
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,338,592,670|948,000,000
取得投资收益收到的现金||3,266,125,871|1,977,729,544
处置固定资产、无形资产和其他长期资产收回的现金净额||41,273,962|11,760,917
处置子公司及其他营业单位收到的现金净额|四(82)(c)|561,805,303|1,853,012,082
收到其他与投资活动有关的现金|四(81)(c)|94,075,383,316|92,734,279,740
投资活动现金流入小计||102,283,181,122|97,524,782,283
购建固定资产、无形资产和其他长期资产支付的现金||20,441,519,316|17,547,901,650
投资支付的现金||9,070,762,193|2,467,049,985
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|四(81)(d)|88,741,104,244|86,536,794,120
投资活动现金流出小计||118,253,385,753|106,551,745,755
投资活动产生的现金流量净额||-15,970,204,631|-9,026,963,472
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||14,138,377,518|9,451,937,576
其中：子公司吸收少数股东投资收到的现金||14,138,377,518|9,451,937,576
取得借款收到的现金||49,744,770,140|29,044,618,514
发行债券收到的现金||17,437,808,635|12,182,297,804
收到其他与筹资活动有关的现金|四(81)(e)|32,685,993,095|30,934,158,116
筹资活动现金流入小计||114,006,949,388|81,613,012,010
偿还债务支付的现金||49,413,000,328|45,721,406,489
分配股利、利润或偿付利息支付的现金||11,154,260,316|9,188,754,965
其中：子公司支付给少数股东的股利、利润||1,019,966,416|225,233,842
支付其他与筹资活动有关的现金|四(81)(f)|38,721,793,905|42,219,378,848
page|126
筹资活动现金流出小计||99,289,054,549|97,129,540,302
筹资活动产生的现金流量净额||14,717,894,839|-15,516,528,292
四、汇率变动对现金及现金等价物的影响||-165,460,968|35,564,770
五、现金及现金等价物净增加额|四(82)(a)|-1,035,902,427|19,072,254,750
加：期初现金及现金等价物余额||59,080,983,598|40,008,728,848
六、期末现金及现金等价物余额|四(82)(d)|58,045,081,171|59,080,983,598
