page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|197,883,100.51|493,157,379.66
结算备付金||
拆出资金||
交易性金融资产|80,387,945.21|
衍生金融资产||
应收票据|5,440,430.77|5,039,729.94
应收账款|268,958,420.43|447,384,106.68
应收款项融资|44,892,206.35|210,502,309.27
预付款项|28,553,480.98|33,532,546.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,827,067.21|946,681.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|316,076,805.99|179,314,054.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,072,336.82|8,981,121.76
流动资产合计|975,091,794.27|1,378,857,929.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|100
其他权益工具投资||
其他非流动金融资产|78,954,390.06|
投资性房地产|3,857,249.90|4,206,805.94
固定资产|424,612,826.33|396,482,685.44
在建工程|191,988,085.72|39,089,625.11
生产性生物资产||
油气资产||
使用权资产|2,213,945.42|
无形资产|56,290,301.23|57,751,255.51
开发支出||
商誉|1,519,519.71|1,519,519.71
长期待摊费用|4,041,679.65|2,232,012.81
递延所得税资产|68,862,585.49|22,106,225.64
其他非流动资产|19,500,893.07|21,926,837.54
非流动资产合计|851,841,476.58|545,314,967.70
资产总计|1,826,933,270.85|1,924,172,897.22
流动负债：||
短期借款|199,468,227.08|191,676,762.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|171,179,060.47|148,489,621.39
应付账款|278,253,058.74|245,292,237.38
预收款项||
合同负债|14,367,669.81|19,571,214.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,237,265.46|23,994,297.06
应交税费|1,579,778.84|1,645,397.08
其他应付款|8,108,214.31|9,157,103.82
其中：应付利息||
page|101
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,297,094.21|
其他流动负债|1,559,126.96|2,463,682.39
流动负债合计|700,049,495.88|642,290,315.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|683,445.06|
长期应付款||
长期应付职工薪酬||
预计负债|6,577,152.48|10,425,700.75
递延收益|50,853,271.83|50,806,724.21
递延所得税负债|2,901,350.71|
其他非流动负债||
非流动负债合计|61,015,220.08|61,232,424.96
负债合计|761,064,715.96|703,522,740.90
所有者权益：||
股本|111,968,000.00|111,968,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|726,096,322.92|726,829,396.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|26,603,251.15|26,603,251.15
一般风险准备||
未分配利润|201,200,980.82|347,935,099.61
page|102
归属于母公司所有者权益合计|1,065,868,554.89|1,213,335,747.20
少数股东权益||7,314,409.12
所有者权益合计|1,065,868,554.89|1,220,650,156.32
负债和所有者权益总计|1,826,933,270.85|1,924,172,897.22
