page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|244,054,949.72|172,711,168.55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|注释 5|502,753,659.24|460,118,672.12
应收款项融资|注释 6|104,100,533.98|90,703,465.43
预付款项|注释 7|5,296,390.94|8,372,129.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|6,599,804.96|5,922,673.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|334,302,563.35|310,060,836.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|64,853,130.71|61,661,413.29
流动资产合计||1,261,961,032.9|1,109,550,358.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|注释 20|381,073.47|405,551.34
固定资产|注释 21|1,015,608,755.29|933,878,577.53
在建工程|注释 22|31,971,751.98|32,045,122.55
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|125,171,890.33|96,128,328.09
开发支出|||
商誉|注释 28|451,129,288.41|451,129,288.41
长期待摊费用|注释 29|50,494,925.52|38,723,701.75
递延所得税资产|注释 30|34,987,059.19|21,931,782.65
page|94
其他非流动资产|注释 31|15,741,171.05|27,057,734.50
非流动资产合计||1,725,485,915.24|1,601,300,086.82
资产总计||2,987,446,948.14|2,710,850,445.68
流动负债：|||
短期借款|注释 32|525,506,951.10|406,533,652.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|220,750,994.24|314,306,952.75
应付账款|注释 36|652,250,992.77|590,463,905.68
预收款项|||3,554,818.34
合同负债|注释 38|2,918,469.01|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|43,056,436.17|35,602,258.00
应交税费|注释 40|16,558,009.70|10,646,792.41
其他应付款|注释 41|135,281,800.02|151,894,776.21
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|53,459,831.59|4,581,124.82
其他流动负债|注释 44|378,398.31|
流动负债合计||1,650,161,882.91|1,517,584,280.65
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|141,504,199.51|110,715,143.15
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|注释 48|59,364,021.72|51,660,940.45
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|7,714,292.24|7,197,415.01
递延所得税负债|注释 30|8,930,621.37|10,639,097.51
其他非流动负债|||
非流动负债合计||217,513,134.84|180,212,596.12
负债合计||1,867,675,017.75|1,697,796,876.77
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|224,492,408.00|226,300,768.00
其他权益工具|||
其中：优先股|||
永续债|||
page|95
资本公积|注释 55|596,005,445.19|610,504,695.25
减：库存股|注释 56|22,788,211.60|39,045,368.00
其他综合收益|注释 57|65,313.88|817,378.39
专项储备|||
盈余公积|注释 59|18,885,572.1|17,768,305.37
一般风险准备|||
未分配利润|注释 60|303,111,402.82|195,478,129.39
归属 于母公司所有 者权益（或股东权益）合计||1,119,771,930.39|1,011,823,908.40
少数股东权益|||1,229,660.51
所 有 者 权 益 （ 或 股 东 权益）合计||1,119,771,930.39|1,013,053,568.91
负债和所有者权益（或股东权益）总计||2,987,446,948.14|2,710,850,445.68
