page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,641,374,329.68|6,340,931,030.31
结算备付金||
拆出资金||
交易性金融资产|188,627,422.69|335,905,393.77
衍生金融资产||
应收票据|22,556,740.91|61,151,017.28
应收账款|1,273,839,384.21|1,567,122,823.04
应收款项融资||
预付款项|64,675,470.63|68,518,403.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|145,520,791.50|161,799,497.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,090,325,253.47|681,499,946.69
合同资产|713,777,939.15|
持有待售资产||132,413,688.25
一年内到期的非流动资产||
其他流动资产|1,347,217,608.39|3,064,296,137.00
流动资产合计|10,487,914,940.63|12,413,637,937.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|26,313,905.92|25,826,141.35
长期股权投资|316,022,152.80|302,796,485.81
page|117
其他权益工具投资|20,562,004.28|23,508,053.19
其他非流动金融资产|519,800,000.00|
投资性房地产|28,421,676.37|
固定资产|8,036,610,791.16|7,614,581,064.95
在建工程|1,127,144,603.90|1,310,879,593.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|504,544,281.87|454,136,794.46
开发支出||
商誉|535,910,399.00|535,910,399.00
长期待摊费用|1,761,050,772.38|1,646,343,390.64
递延所得税资产|15,132,839.88|12,148,925.20
其他非流动资产|61,085,631.79|60,598,533.74
非流动资产合计|12,952,599,059.35|11,986,729,382.27
资产总计|23,440,513,999.98|24,400,367,319.46
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|148,090,395.41|119,274,178.89
应付账款|2,757,388,538.08|2,364,661,124.09
预收款项||2,387,013,477.92
合同负债|2,577,633,969.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|637,801,160.27|611,024,397.20
应交税费|34,519,766.88|25,923,644.15
其他应付款|482,029,020.11|554,698,145.38
其中：应付利息||
page|118
应付股利|225,007.91|225,007.91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,590,052.98|
流动负债合计|6,646,052,903.58|6,062,594,967.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|4,219,992.00|4,240,432.00
预计负债||
递延收益|108,779,460.63|2,746,015,053.25
递延所得税负债|7,528,173.80|30,305,491.13
其他非流动负债|2,785,653,173.89|
非流动负债合计|2,906,180,800.32|2,780,560,976.38
负债合计|9,552,233,703.90|8,843,155,944.01
所有者权益：||
股本|1,961,510,321.78|1,541,929,781.78
其他权益工具||
其中：优先股||
永续债||
资本公积|8,941,263,458.52|8,689,942,235.18
减：库存股||
其他综合收益|1,884,679.53|3,641,126.00
专项储备||
盈余公积|349,182,823.17|312,791,502.28
一般风险准备||
未分配利润|2,287,545,536.17|2,383,282,825.84
page|119
归属于母公司所有者权益合计|13,541,386,819.17|12,931,587,471.08
少数股东权益|346,893,476.91|2,625,623,904.37
所有者权益合计|13,888,280,296.08|15,557,211,375.45
负债和所有者权益总计|23,440,513,999.98|24,400,367,319.46
