page|78
项目|附 注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||132,706,185.78|89,137,430.48
结算备付金|||
拆出资金|||
交易性金融资产||128,235,170.40|206,644,064.47
衍生金融资产|||
应收票据||53,901,521.53|
应收账款||156,480,834.49|155,489,203.47
应收款项融资||23,511,253.87|33,449,465.75
预付款项||8,604,168.84|3,164,934.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||427,778.91|604,026.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||58,231,963.24|60,466,697.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,950,823.02|2,636,792.67
流动资产合计||565,049,700.08|551,592,615.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|79
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||36,097,096.01|38,965,825.00
固定资产||136,217,837.38|96,492,236.22
在建工程||8,918,460.40|37,506,337.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||14,138,617.15|14,602,637.91
开发支出|||
商誉|||
长期待摊费用||3,568,428.02|3,754,236.66
递延所得税资产||3,031,533.01|3,031,867.87
其他非流动资产||15,956,961.39|15,932,207.39
非流动资产合计||217,928,933.36|210,285,348.91
资产总计||782,978,633.44|761,877,964.05
流动负债：|||
短期借款|||10,012,083.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||43,633,442.31|22,952,050.50
应付账款||33,889,456.14|50,782,913.42
预收款项||588,266.88|2,790,499.65
合同负债||1,036,878.27|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,418,196.40|10,228,928.40
应交税费||18,858,658.27|4,994,508.81
page|80
其他应付款||5,741,654.16|5,142,296.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||38,239,151.48|
流动负债合计||152,405,703.91|106,903,279.85
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||2,665,000.00|2,765,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,665,000.00|2,765,000.00
负债合计||155,070,703.91|109,668,279.85
所有者权益（或股东权益）：|||
实收资本（或股本）||143,733,380.00|143,733,380.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||244,556,288.09|239,582,317.13
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||27,872,535.94|23,932,092.49
page|81
一般风险准备|||
未分配利润||211,745,725.50|244,961,894.58
归属于母公司所有者权益（或股东权益）合计||627,907,929.53|652,209,684.20
少数股东权益|||
所有者权益（或股东权益）合计||627,907,929.53|652,209,684.20
负债和所有者权益（或股东权益）总计||782,978,633.44|761,877,964.05
