page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||196,955,347.02|117,463,290.74
结算备付金|||
拆出资金|||
交易性金融资产||160,000,000.00|390,000,000.00
衍生金融资产|||
应收票据|||200,000.00
应收账款||145,413,089.52|124,069,455.07
应收款项融资|||
预付款项||26,797,610.66|21,758,939.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,536,409.32|11,405,952.96
其中：应收利息|||
page|66
应收股利|||
买入返售金融资产|||
存货||585,311,863.23|395,049,175.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||14,197,344.55|1,754,357.08
流动资产合计||1,139,211,664.30|1,061,701,171.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其 他非流动金融资产|||
投资性房地产|||
固定资产||842,528,924.16|826,764,257.92
在建工程||284,081,775.37|140,301,049.56
生产性生物资产|||
油气资产|||
使用权资产||794,738.58|
无形资产||103,322,955.28|105,258,498.85
开发支出|||
商誉|||
长期待摊费用|||46,871.59
递延所得税资产||17,936,469.47|18,681,650.06
其他非流动资产||10,046,130.03|32,741,051.39
非流动资产合计||1,258,710,992.89|1,123,793,379.37
资产总计||2,397,922,657.19|2,185,494,550.48
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||85,644,869.83|71,613,152.96
预收款项|||
合同负债||54,672,927.66|20,375,171.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||28,716,767.25|27,292,826.62
应交税费||17,709,371.76|20,066,982.34
其他应付款||27,815,024.90|45,405,468.67
page|67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||611,256.58|
其他流动负债||60,505,139.51|54,003,453.66
流动负债合计||275,675,357.49|238,757,055.55
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||425,887.22|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||40,326,951.74|41,262,233.72
递延所得税负债||7,173,632.14|7,563,912.21
其他非流动负债|||
非流动负债合计||47,926,471.10|48,826,145.93
负债合计||323,601,828.59|287,583,201.48
所有者权益（或股东权益）：|||
实收资本（或股本）||798,782,158.00|665,675,318.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||199,273,998.59|331,267,638.43
减：库存股|||15,802,490.31
其他综合收益|||
专项储备|||
盈余公积||133,208,192.54|112,521,901.81
一般风险准备|||
未分配利润||943,056,479.47|804,248,981.07
归属于母公司所有者权益（或股东权益）合计||2,074,320,828.60|1,897,911,349.00
少数股东权益|||
所有者权益（或股东权益）合计||2,074,320,828.60|1,897,911,349.00
负债和所有者权益（或股东权益）总计||2,397,922,657.19|2,185,494,550.48
